# contact :: CORDEX SAM-44_CCCma-CanESM2_rcp85_r1i1p1_UCAN-WRF341I_v2 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-44_CCCma-CanESM2_rcp85_r1i1p1_UCAN-WRF341I_v2.dat
# year pet-ndj
2007 3.2011418523943482
2008 3.064906529701274
2009 2.835334978055678
2010 3.3996109010438293
2011 3.055205324180959
2012 3.2453292595012435
2013 2.901501585451789
2014 3.191586640660442
2015 3.667568562959281
2016 2.7212753310144335
2017 2.9945583563769493
2018 3.206052881792563
2019 2.9568009347651256
2020 3.1056513746053342
2021 3.4995977786133308
2022 2.9689437282494837
2023 3.260783111778395
2024 3.151248517747946
2025 3.292751442711337
2026 3.032069392166574
2027 3.139042249011977
2028 3.124925386704419
2029 3.2255633340527052
2030 3.1735563557997795
2031 3.4146492312099244
2032 3.6229494547118324
2033 3.4573164940091203
2034 3.4327165554110053
2035 3.2442113355996613
2036 3.0267529116821237
2037 3.5255302533698494
2038 3.1389254576514136
2039 3.2802967659748514
2040 3.2658362573573037
2041 3.0082736997015416
2042 3.0585326684725596
2043 3.777781701141437
2044 3.5593584106591076
2045 2.9642867630007017
2046 3.308043227461512
2047 3.336682210181928
2048 3.5174433679172825
2049 3.2234096663802707
2050 3.5371231302145354
2051 3.2059272107395946
2052 3.652229130509276
2053 3.610431075093046
2054 3.5125658424047512
2055 3.455117890472593
2056 3.5228683167270227
2057 3.896754247455431
2058 3.452918176357566
2059 3.494911462415281
2060 3.5015396080128274
2061 3.5782076724454486
2062 3.5493083549674336
2063 3.740744804691918
2064 3.3415276395364217
2065 3.461284037601154
2066 3.3847970681170603
2067 3.615066066343071
2068 3.6979076059441276
2069 3.787086555731362
2070 3.6078254661861706
