# contact ::  CORDEX SAM-22_NorESM1-M_r1i1p1_REMO2015 hdwi5x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] December-February maximum of 5-day rolling mean of HDWI averaged ovver Patagonia at sam-fires_hdwi_patagonia_SAM-22_NorESM1-M_r1i1p1_REMO2015.dat
# year hdwi5x
1971 2.932772397994995
1972 3.070472478866577
1973 3.3910579681396484
1974 2.7216432094573975
1975 3.9650795459747314
1976 3.746089220046997
1977 3.8537018299102783
1978 2.5518763065338135
1979 3.467527151107788
1980 3.360443115234375
1981 3.264768600463867
1982 4.181443691253662
1983 2.869318962097168
1984 3.0586631298065186
1985 4.363044738769531
1986 3.658414840698242
1987 3.0634241104125977
1988 2.9124808311462402
1989 3.0711207389831543
1990 3.4875314235687256
1991 2.972766637802124
1992 3.590231418609619
1993 3.7781999111175537
1994 3.5773026943206787
1995 3.134779453277588
1996 3.6074318885803223
1997 3.576106309890747
1998 3.8503811359405518
1999 3.0967519283294678
2000 3.471588134765625
2001 3.355578660964966
2002 4.401220798492432
2003 3.048948287963867
2004 3.8584697246551514
2005 3.2285687923431396
2006 2.941167116165161
2007 3.472752332687378
2008 4.256121635437012
2009 3.9130256175994873
2010 4.392867088317871
2011 3.4207730293273926
2012 3.824708938598633
2013 3.458361864089966
2014 3.3386151790618896
2015 4.113506317138672
2016 3.384387969970703
2017 4.007298469543457
2018 4.090358257293701
2019 3.302466630935669
2020 3.930314302444458
2021 4.990603446960449
2022 4.401703834533691
2023 3.092510938644409
2024 3.3330044746398926
2025 3.3641116619110107
2026 3.8860626220703125
2027 3.872465133666992
2028 3.390998125076294
2029 4.104610919952393
2030 3.5434417724609375
2031 3.5547757148742676
2032 4.698853492736816
2033 4.9824724197387695
2034 4.864714622497559
2035 3.121302366256714
2036 4.044727325439453
2037 3.2452239990234375
2038 3.7166905403137207
2039 4.7782111167907715
2040 3.897818088531494
2041 4.756685733795166
2042 3.5092568397521973
2043 4.038041114807129
2044 4.045642375946045
2045 5.497272491455078
2046 5.3157267570495605
2047 4.691491603851318
2048 3.9790573120117188
2049 4.313266277313232
2050 4.474442481994629
2051 3.5098495483398438
2052 4.940366744995117
2053 4.650416374206543
2054 4.16379451751709
2055 5.429427623748779
2056 4.8453240394592285
2057 4.432768821716309
2058 5.739984035491943
2059 4.449466705322266
2060 4.450638294219971
2061 3.3343544006347656
2062 5.973906993865967
2063 3.0454518795013428
2064 4.938141345977783
2065 4.990823268890381
2066 4.413061618804932
2067 4.831576824188232
2068 3.80926513671875
2069 4.980481147766113
2070 4.74983024597168
