# contact :: CORDEX SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
2007 4.453616287218737
2008 4.213891961858759
2009 4.431540017780685
2010 4.718176806775093
2011 4.614328397900389
2012 4.853096612897885
2013 4.689699684515553
2014 4.6649889393571184
2015 4.334640020231783
2016 4.612974689696666
2017 4.959343984583828
2018 4.545109170926557
2019 4.209635549418419
2020 4.384177613983419
2021 4.042174410013338
2022 4.295983149183013
2023 4.440342704923199
2024 4.381826105275584
2025 4.763556068674219
2026 4.765863483021054
2027 4.344056371855953
2028 4.596369126280029
2029 4.540553717938207
2030 4.591353514123744
2031 4.7806452601634986
2032 4.715221836286955
2033 4.770111472487767
2034 4.219250060448088
2035 4.649664960544244
2036 5.119009315199458
2037 5.108722636952439
2038 5.045284900899791
2039 5.138489156130505
2040 4.69417923261434
2041 4.652979603205469
2042 5.115055570146695
2043 4.708487342446442
2044 5.170041663145167
2045 4.491357551990179
2046 4.268265072658905
2047 4.983988890277334
2048 4.787632453577723
2049 5.293917402989045
2050 4.832563211035753
2051 4.926047087941504
2052 4.888766995648321
2053 4.373682474923742
2054 4.94515998715444
2055 4.6384378659789
2056 5.080984501045995
2057 4.846731034344242
2058 5.222259048975187
2059 5.745007681420484
2060 4.6144113323180065
2061 4.489115413065422
2062 5.476322411711947
2063 4.521126655831307
2064 5.082139987342741
2065 5.269528053265363
2066 4.942541617162566
2067 5.062026912014666
2068 4.991201244290588
2069 4.9959379791890175
2070 4.496308803897431
