# contact :: CORDEX SAM-22_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-7_v0 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-22_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-7_v0.dat
# year pet-ndj
2007 5.134360422034788
2008 5.202584313650665
2009 5.592849729627439
2010 4.868408620884627
2011 5.357507741201078
2012 5.010099507667689
2013 4.901043000448378
2014 5.465778322597425
2015 5.448202844601954
2016 5.547766065146221
2018 5.598564175659676
2019 5.692929670480364
2020 5.385530913466314
2021 5.667677250133803
2022 5.852513032554975
2023 5.180497894139027
2024 4.88313267451426
2025 5.27104286857521
2026 5.37868594731471
2027 5.377761534387713
2028 5.517936569123767
2029 5.650074838707893
2030 5.3884033379899146
2031 5.213493179889749
2032 5.258835773947072
2033 5.467535101855787
2034 5.457941379834592
2035 5.4096307190914965
2036 5.234258646270548
2037 5.450904227417201
2038 6.0945099357795725
2039 5.622974585346011
2040 5.38384042705528
2041 5.2123795621272295
2042 5.540179115067773
2043 5.152597512453081
2044 6.096953084703881
2045 5.997324363483478
2046 5.786909210177115
2047 5.325803714488763
2048 5.293761369506347
2049 5.5452725202103945
2050 5.687678855090942
2051 5.1308574944776755
2052 5.676843166828035
2053 5.632027032925471
2054 5.698992129037836
2055 5.481884377924799
2056 5.566012058209457
2057 5.669616230280923
2058 5.445882036112967
2059 5.602978189578257
2060 5.495243271331188
2061 5.572723962427459
2062 6.240650463626816
2063 5.629245177136741
2064 5.542607678170439
2065 5.390606442928548
2066 5.381568818067012
2067 5.927221679792568
2068 5.721007230149428
2069 5.783450129446408
2070 6.240447168368987
