# contact :: CORDEX SAM-44_MOHC-HadGEM2-ES_historical_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-44_MOHC-HadGEM2-ES_historical_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
1952 3.3168935397372676
1953 3.1595876350734544
1954 3.5623898298732044
1955 2.801566371677399
1956 3.0333660663017086
1957 3.3979433109221406
1958 3.0445455392068785
1959 2.588139691362767
1960 2.6741422933433654
1961 2.7555831164034434
1962 2.946841908771184
1963 2.8213841623529228
1964 3.0539365330380033
1965 2.6522955008102724
1966 3.144808503075754
1967 2.8893281962815047
1968 2.9388672701603746
1969 3.123100058208889
1970 2.8791805945683286
1971 2.995201722194772
1972 2.9887802612975105
1973 2.8918201806163153
1974 3.069686880913641
1975 3.1893676292613344
1976 2.9645252884438524
1977 3.0726991461911686
1978 3.0430655199973495
1979 2.8804555279705633
1980 3.13242523997793
1981 2.8563222168555082
1982 2.5908611045824275
1983 3.320516492555444
1984 3.1554674307217105
1985 3.303102551972412
1986 2.6358897015054144
1987 3.118782514970564
1988 2.846943521459388
1989 3.3591456949655587
1990 2.815341158447619
1991 2.7907821504712165
1992 3.5312771667522083
1993 3.309934000010046
1994 3.0079151212591233
1995 3.2147799647283173
1996 2.603138986230418
1997 3.1651187618105356
1998 2.7852109309830917
1999 3.1967080847184244
2000 2.9840525153896653
2001 2.985669913266204
2002 3.0869421939885475
2003 3.2121302871399067
2004 3.3742047090315705
2005 3.196435432174231
