# contact :: CORDEX SAM-22_MPI-M-MPI-ESM-MR_historical_r1i1p1_ICTP-RegCM4-7_v0 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-22_MPI-M-MPI-ESM-MR_historical_r1i1p1_ICTP-RegCM4-7_v0.dat
# year pet-ndj
1971 4.7056901931752915
1972 5.490106565847717
1973 5.760076846747616
1974 5.612930945495855
1975 5.381567264455674
1976 5.370256914012739
1977 5.423022231676546
1978 5.025750108370955
1979 5.083681315860118
1980 5.359544923939123
1981 5.353293825589998
1982 5.136178406358533
1983 4.829933620258409
1984 5.295124406163596
1985 5.5290239512445005
1986 5.804106993775044
1987 5.373918919099642
1988 4.565167789372638
1989 5.327687337013558
1990 4.8791794884379485
1991 5.097813540755552
1992 5.552203346371284
1993 5.115260282566802
1994 4.787357927683964
1995 4.773226102465985
1996 5.278007625687777
1997 5.266401395890703
1998 5.068087544797307
1999 4.948613315802847
2000 4.9757040682345695
2001 5.263027257862249
2002 4.739770627559607
2003 5.900737109157628
2004 5.11915313479311
2005 5.575032520251253
