# contact ::  CORDEX SAM-22_NorESM1-M_r1i1p1_RegCM4-7 hdwi2x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi2x [] December-February maximum of 2-day rolling mean of HDWI averaged ovver Chile at sam-fires_hdwi_chile2026_SAM-22_NorESM1-M_r1i1p1_RegCM4-7.dat
# year hdwi2x
1971 13.89742660522461
1972 11.940021514892578
1973 15.191749572753906
1974 14.942258834838867
1975 20.020719528198242
1976 15.742010116577148
1977 17.678394317626953
1978 15.234071731567383
1979 14.73382568359375
1980 17.87309455871582
1981 18.01946449279785
1982 15.03358268737793
1983 20.257080078125
1984 13.589966773986816
1985 15.089889526367188
1986 16.810405731201172
1987 17.517072677612305
1988 14.011144638061523
1989 12.632826805114746
1990 12.994266510009766
1991 13.206964492797852
1992 14.100382804870605
1993 13.787054061889648
1994 15.124671936035156
1995 12.504642486572266
1996 17.205154418945312
1997 14.915389060974121
1998 15.963695526123047
1999 14.336028099060059
2000 12.522857666015625
2001 14.761880874633789
2002 15.536169052124023
2003 15.240642547607422
2004 15.635022163391113
2005 11.388711929321289
2006 15.452189445495605
2007 16.32262420654297
2008 19.930259704589844
2009 17.209583282470703
2010 11.99022388458252
2011 14.105215072631836
2012 14.307547569274902
2013 13.928085327148438
2014 14.27316665649414
2015 16.12272071838379
2016 12.68082046508789
2017 13.299980163574219
2018 18.133760452270508
2019 12.335233688354492
2020 14.177120208740234
2021 16.266071319580078
2022 15.152231216430664
2023 19.306739807128906
2024 14.306546211242676
2025 17.6707763671875
2026 19.089599609375
2027 12.416769027709961
2028 13.19624137878418
2029 17.449792861938477
2030 11.015005111694336
2031 15.463089942932129
2032 13.786029815673828
2033 18.043182373046875
2034 14.480106353759766
2035 11.824509620666504
2036 13.354016304016113
2037 16.803070068359375
2038 15.837869644165039
2039 14.474411964416504
2040 16.84769058227539
2041 17.798297882080078
2042 17.277568817138672
2043 16.623987197875977
2044 15.860088348388672
2045 16.163585662841797
2046 19.502309799194336
2047 15.46500301361084
2048 16.257522583007812
2049 17.842212677001953
2050 14.531206130981445
2051 14.66999626159668
2052 14.847066879272461
2053 16.631122589111328
2054 14.218153953552246
2055 16.903825759887695
2056 21.652179718017578
2057 15.438864707946777
2058 13.583074569702148
2059 17.85064125061035
2060 13.58966064453125
2061 13.514875411987305
2062 15.790961265563965
2063 17.585546493530273
2064 17.231861114501953
2065 14.210290908813477
2066 16.773284912109375
2067 17.361095428466797
2068 20.46434211730957
2069 16.47140121459961
2070 16.058273315429688
