# contact :: CORDEX SAM-44_MPI-ESM-LR_r1i1p1_REMO2009 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Patagonia at sam-fires_pr-ndj_patagonia_SAM-44_MPI-ESM-LR_r1i1p1_REMO2009.dat
# year pr-ndj
1951 596.1974658966064
1952 599.0937423706055
1953 699.2627239227295
1954 977.2009010314941
1955 754.7850646972656
1956 559.7616577148438
1957 751.8987464904785
1958 796.6107521057129
1959 634.1715850830078
1960 561.5035648345947
1961 533.366678237915
1962 710.2785415649414
1963 843.4053955078125
1964 600.1723499298096
1965 686.8882827758789
1966 774.8689155578613
1967 409.2385005950928
1968 490.00890922546387
1969 653.1259841918945
1970 754.9837036132812
1971 631.8380603790283
1972 526.179178237915
1973 410.4296760559082
1974 443.52213859558105
1975 640.8785877227783
1976 786.5665016174316
1977 576.5601577758789
1978 623.522424697876
1979 840.7719383239746
1980 676.6948337554932
1981 868.3618659973145
1982 694.99391746521
1983 503.61212158203125
1984 461.707426071167
1985 715.1902923583984
1986 499.7658176422119
1987 685.8268718719482
1988 689.3010787963867
1989 402.1913375854492
1990 433.5231170654297
1991 411.23357582092285
1992 778.2250709533691
1993 512.2662506103516
1994 817.5071449279785
1995 734.0357646942139
1996 745.4850082397461
1997 548.209716796875
1998 469.1880588531494
1999 613.4214954376221
2000 498.70616149902344
2001 433.87034034729004
2002 657.8528270721436
2003 490.99205780029297
2004 681.5234966278076
2005 681.637731552124
2006 492.96844482421875
2007 326.57231426239014
2008 787.7000770568848
2009 644.6466732025146
2010 491.0997562408447
2011 267.6184072494507
2012 377.4551773071289
2013 549.4153690338135
2014 660.3933696746826
2015 414.07383155822754
2016 526.7097301483154
2017 598.7713489532471
2018 731.6608276367188
2019 907.8164329528809
2020 607.8106479644775
2021 604.0184783935547
2022 652.1581020355225
2023 463.3612880706787
2024 424.3451919555664
2025 790.3112487792969
2026 416.797571182251
2027 728.7895565032959
2028 460.4826030731201
2029 478.3799343109131
2030 581.3720188140869
2031 796.3447303771973
2032 551.6987075805664
2033 297.5528268814087
2034 564.6822261810303
2035 390.83838653564453
2036 575.9487552642822
2037 472.6620464324951
2038 364.5918378829956
2039 385.0732078552246
2040 433.5225467681885
2041 794.4604682922363
2042 491.7057628631592
2043 472.01024055480957
2044 512.6473846435547
2045 276.57378482818604
2046 642.7789058685303
2047 428.48572540283203
2048 457.8639736175537
2049 571.4811344146729
2050 392.9875736236572
2051 459.5404281616211
2052 760.1680564880371
2053 400.8652648925781
2054 403.19738578796387
2055 338.6809091567993
2056 572.3904514312744
2057 586.2180099487305
2058 748.8600273132324
2059 369.7093563079834
2060 473.9703960418701
2061 242.2609739303589
2062 586.0356903076172
2063 461.0632095336914
2064 489.40575408935547
2065 602.6020355224609
2066 290.66328525543213
2067 280.024302482605
2068 301.8626947402954
2069 593.4569244384766
2070 455.7181644439697
