# contact :: CORDEX SAM-44_MIROC5_r1i1p1_RCA4 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Patagonia at sam-fires_pr-ndj_patagonia_SAM-44_MIROC5_r1i1p1_RCA4.dat
# year pr-ndj
1952 483.1642017364502
1953 521.0081176757812
1954 552.6901912689209
1955 434.10819816589355
1956 498.24444007873535
1957 338.43010997772217
1958 695.4137878417969
1959 599.4375
1960 446.21841621398926
1961 473.3576774597168
1962 402.1231212615967
1963 592.6390743255615
1964 469.23613929748535
1965 399.13379859924316
1966 525.7972106933594
1967 428.3073978424072
1968 504.2056255340576
1969 571.1867294311523
1970 558.8603687286377
1971 256.3740758895874
1972 615.0237674713135
1973 660.7015933990479
1974 459.1649971008301
1975 428.610445022583
1976 513.1203365325928
1977 555.9821224212646
1978 521.9411678314209
1979 593.9636993408203
1980 518.2161617279053
1981 305.48574924468994
1982 582.5633697509766
1983 564.398042678833
1984 504.0219020843506
1985 555.59375
1986 699.2540378570557
1987 411.3405284881592
1988 484.9659023284912
1989 710.7890453338623
1990 604.3473644256592
1991 454.0556163787842
1992 515.2402629852295
1993 516.3359355926514
1994 382.61939430236816
1995 368.71238899230957
1996 479.9619388580322
1997 540.6639385223389
1998 379.81835746765137
1999 374.7108631134033
2000 433.1753234863281
2001 428.52906799316406
2002 645.72585105896
2003 423.85951805114746
2004 440.5906791687012
2005 639.3249664306641
2006 576.8792171478271
2007 585.7115859985352
2008 521.6131591796875
2009 421.95867347717285
2010 488.5267505645752
2011 404.25182151794434
2012 428.49401664733887
2013 521.5222187042236
2014 342.64879608154297
2015 451.32762145996094
2016 470.5551052093506
2017 445.7001037597656
2018 399.9245376586914
2019 507.07992362976074
2020 411.28893852233887
2021 428.4162368774414
2022 688.068359375
2023 360.29344177246094
2024 512.3535060882568
2025 495.25713539123535
2026 522.0221500396729
2027 731.0236301422119
2028 435.28002738952637
2029 509.3224639892578
2030 451.9279251098633
2031 476.79665756225586
2032 508.10654640197754
2033 509.10991859436035
2034 377.66649436950684
2035 419.9657039642334
2036 396.9255199432373
2037 631.006742477417
2038 549.1937866210938
2039 442.9009532928467
2040 438.9091796875
2041 415.10488510131836
2042 277.7211790084839
2043 633.3304843902588
2044 301.09954929351807
2045 421.6356658935547
2046 445.79718589782715
2047 599.9426517486572
2048 337.8127851486206
2049 268.8928461074829
2050 685.42555809021
2051 513.3633270263672
2052 466.1604824066162
2053 503.54127311706543
2054 499.7488842010498
2055 371.8691596984863
2056 340.333740234375
2057 406.68321800231934
2058 430.3448066711426
2059 402.3393955230713
2060 536.6167583465576
2061 407.9240093231201
2062 562.5849361419678
2063 384.1456413269043
2064 504.4075984954834
2065 288.13147258758545
2066 369.67145347595215
2067 312.08965969085693
2068 239.2544984817505
2069 513.5623168945312
2070 369.9839324951172
