# contact :: CORDEX SAM-44_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-44_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
2007 2.924006114209675
2008 3.1304386788206973
2009 2.9249926827560686
2010 2.73122535469357
2011 2.9159251728398297
2012 3.398664629431031
2013 2.8788017982985123
2014 3.13456308266967
2015 2.937759835292635
2016 2.6552448890501386
2017 2.8983664296824507
2018 3.0322848285257664
2019 2.7637909718769107
2020 2.8057389875881444
2021 2.910444093243448
2022 3.3051170772350473
2023 2.9293489605521974
2024 3.2743792964272056
2025 2.9529655811823106
2026 3.056028639992039
2027 3.316845189912691
2028 3.050404653627234
2029 2.8507942636348655
2030 2.8520071734902706
2031 2.6920729026214523
2032 2.9126816768637824
2033 3.5220096659215336
2034 3.4528555333452458
2035 2.9897900297021134
2036 3.4482446318079685
2037 3.2620349441194407
2038 2.9418479717341244
2039 3.3289388579182138
2040 2.9382030606728002
2041 3.316023954848229
2042 2.88319163362539
2043 3.4550708781644377
2044 3.033226071841035
2045 3.5497461361349205
2046 3.1999100321549063
2047 3.160311657747772
2048 3.0541088251876025
2049 3.314895984831783
2050 3.3492566951336618
2051 3.082301593572258
2052 3.098064495982507
2053 3.173878710935906
2054 3.301552903295197
2055 3.338266283097192
2056 3.077246037194117
2057 3.090987234491916
2058 3.533239381112023
2059 3.5220569522791214
2060 3.268577805183923
2061 3.313172134145303
2062 3.3688751551790195
2063 3.339086928084776
2064 3.328181083260241
2065 3.0699588204974164
2066 3.454919834384174
2067 3.5588193360468376
2068 3.675049768296625
2069 3.3715781614659748
2070 4.064755925235373
