# contact :: CORDEX SAM-22_MPI-M-MPI-ESM-LR_historical_r1i1p1_GERICS-REMO2015_v1 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-22_MPI-M-MPI-ESM-LR_historical_r1i1p1_GERICS-REMO2015_v1.dat
# year pet-ndj
1971 4.647519103191971
1972 4.6340361576498115
1973 4.86603998177783
1974 4.763927860532067
1975 4.458266363256557
1976 4.29254296597815
1977 4.627367912472641
1978 4.251455975189293
1979 4.259591715838395
1980 4.314116647525911
1981 3.9598441535515874
1982 4.603793722748283
1983 4.788257733550381
1984 4.8386213900723005
1985 4.725748000036767
1986 4.975743405146075
1987 4.532639028101324
1988 4.622826874628927
1989 4.801392790935698
1990 4.654616911694227
1991 4.9637990274411425
1992 4.0805128273877855
1993 4.448976307546579
1994 4.227782842328056
1995 4.4365438573728975
1996 4.192391572605149
1997 4.61475437042669
1998 5.242369748857106
1999 4.275563907227912
2000 4.505704705910833
2001 4.686957422757965
2002 4.537987302014323
2003 4.597166010342451
2004 4.222232017738139
2005 4.4686319962533
