# contact :: CORDEX SAM-44_NCC-NorESM1-M_rcp85_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-44_NCC-NorESM1-M_rcp85_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
2007 4.8257349515154075
2008 5.18936670192638
2009 4.841605329072106
2010 4.581426857871578
2011 4.908261087598099
2012 4.9319240294921824
2013 4.463373881643259
2014 4.472091758965733
2015 4.988469077365108
2016 4.628685270582743
2017 4.777986416201518
2018 4.9455919576622644
2019 4.7286195296104925
2020 4.71411286114044
2021 5.237945685878497
2022 4.9247750856473
2023 4.408214282546641
2024 4.820619158820309
2025 4.531908640238347
2026 4.953917275840423
2027 4.873551264666493
2028 4.415529336431796
2029 4.943560492799921
2030 4.709828357405586
2031 4.716777386170543
2032 5.200535463245882
2033 4.787181747876369
2034 5.260527942701181
2035 4.7102977857143005
2036 4.9478694388687305
2037 4.626109698057175
2038 4.9035913904103055
2039 5.176699947811985
2040 4.304725743338642
2041 4.73650270372842
2042 4.8206206498561865
2043 5.138390827672106
2044 5.125867075711375
2045 4.7903620573043675
2046 5.351845887000192
2047 5.090217751720722
2048 4.8237007887297025
2049 4.733276321345824
2050 5.045568935638983
2051 5.07434944855972
2052 5.090940171154872
2053 5.307970762812258
2054 5.219010075088177
2055 5.15662475286905
2056 4.972262679041997
2057 5.356137618980585
2058 4.935388596164015
2059 5.095893010297178
2060 4.9123075561948815
2061 4.515602628286107
2062 5.390487416651718
2063 5.229283010111021
2064 5.00533250585253
2065 5.0528988663303185
2066 4.986565038130695
2067 5.4629222668106525
2068 4.965266869032536
2069 5.504341095311874
2070 5.323324475974249
