# contact ::  CORDEX SAM-44_CSIRO-Mk3-6-0_r1i1p1_RCA4 hdwi2x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi2x [] December-February maximum of 2-day rolling mean of HDWI averaged ovver Chile at sam-fires_hdwi_chile2026_SAM-44_CSIRO-Mk3-6-0_r1i1p1_RCA4.dat
# year hdwi2x
1952 11.452683448791504
1953 9.942106246948242
1954 10.76310920715332
1955 7.868896484375
1956 8.268579483032227
1957 6.901284694671631
1958 5.881583213806152
1959 7.9700822830200195
1960 7.355474948883057
1961 10.2099609375
1962 7.269201278686523
1963 13.395359992980957
1964 16.74901580810547
1965 11.208484649658203
1966 11.527828216552734
1967 14.57040023803711
1968 12.258440017700195
1969 7.88560152053833
1970 6.285427093505859
1971 14.664724349975586
1972 8.347454071044922
1973 6.063108444213867
1974 11.531320571899414
1975 10.006353378295898
1976 5.41253662109375
1977 8.295720100402832
1978 15.16543197631836
1979 11.574592590332031
1980 14.504003524780273
1981 6.306650638580322
1982 12.581363677978516
1983 14.547574996948242
1984 10.183090209960938
1985 10.755809783935547
1986 15.635017395019531
1987 12.728778839111328
1988 9.851725578308105
1989 12.094236373901367
1990 7.474722385406494
1991 7.118906021118164
1992 10.980806350708008
1993 9.327693939208984
1994 10.829582214355469
1995 9.388175964355469
1996 10.615260124206543
1997 8.559042930603027
1998 11.72486686706543
1999 11.204115867614746
2000 11.296097755432129
2001 12.077088356018066
2002 9.35616683959961
2003 9.373340606689453
2004 9.343917846679688
2005 12.218181610107422
2006 12.366588592529297
2007 16.0656795501709
2008 13.7230224609375
2009 9.556533813476562
2010 11.543516159057617
2011 10.554378509521484
2012 11.575811386108398
2013 11.514618873596191
2014 11.142093658447266
2015 7.083430290222168
2016 11.527694702148438
2017 16.638160705566406
2018 9.517412185668945
2019 11.938461303710938
2020 9.201272964477539
2021 10.149219512939453
2022 11.937355041503906
2023 9.962796211242676
2024 6.979515075683594
2025 14.940129280090332
2026 14.750446319580078
2027 15.775223731994629
2028 13.252754211425781
2029 8.737876892089844
2030 10.065664291381836
2031 15.387578010559082
2032 10.159008026123047
2033 11.71901798248291
2034 7.664765357971191
2035 10.082221984863281
2036 13.674493789672852
2037 13.536014556884766
2038 12.772741317749023
2039 13.88383674621582
2040 15.66750717163086
2041 11.280709266662598
2042 13.275619506835938
2043 14.96568489074707
2044 13.24980640411377
2045 10.037185668945312
2046 11.926217079162598
2047 10.003196716308594
2048 16.695634841918945
2049 19.616960525512695
2050 10.052999496459961
2051 15.473119735717773
2052 11.477100372314453
2053 9.761547088623047
2054 15.108402252197266
2055 8.577683448791504
2056 14.453062057495117
2057 9.83791446685791
2058 14.247504234313965
2059 14.60727310180664
2060 11.903826713562012
2061 10.169198989868164
2062 11.488679885864258
2063 9.791592597961426
2064 14.648688316345215
2065 15.742742538452148
2066 16.04823875427246
2067 16.95168685913086
2068 11.152318954467773
2069 11.071208000183105
2070 10.312105178833008
