# contact :: CORDEX SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
2007 2.6347520202534263
2008 3.161732425857005
2009 3.2209665276960386
2010 3.0926581688433687
2011 2.673019951244652
2012 2.928855041464492
2013 3.239879677632051
2014 3.1229610140383515
2015 2.5737744478373354
2016 2.9106212260686686
2017 2.928963972226501
2018 3.0189125630368085
2019 2.9271284242834055
2020 3.0572786263442158
2021 2.9539805281502685
2022 2.88142849747378
2023 2.8741761811715683
2024 3.2861006652820994
2025 2.6970093840660008
2026 3.0485403158825086
2027 3.132052096893628
2028 3.078101561731775
2029 3.114513917345306
2030 3.0524723714775064
2031 2.9587575343567747
2032 2.8625462262558163
2033 3.0955011057903605
2034 2.886269528495924
2035 2.771046215389135
2036 3.0213337766342034
2037 3.4522345994725723
2038 2.916466605645854
2039 3.0353215412855374
2040 3.574914480319358
2041 2.977930246697876
2042 2.995325240615879
2043 3.0135048568712617
2044 3.035807966935557
2045 2.7777747182671755
2046 3.2856813930283972
2047 2.9407665671862935
2048 3.1251914097882825
2049 3.3393793882166984
2050 3.013190386839258
2051 2.7332939288992866
2052 3.2609224688710903
2053 3.151959975824373
2054 3.049315589924524
2055 3.2016210056227616
2056 3.103466953781435
2057 3.2186247018497607
2058 2.95918187188124
2059 3.163696754774078
2060 2.995648443291851
2061 3.1492047530979854
2062 3.1889497693089406
2063 3.0399578171209147
2064 3.2149986089622424
2065 3.311086187021792
2066 2.934479618076185
2067 3.01751392107848
2068 3.444911612622489
2069 3.197567421969893
2070 3.2370938219884464
