# contact ::  CORDEX SAM-44_EC-EARTH_r12i1p1_RCA4 hdwi2x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi2x [] December-February maximum of 2-day rolling mean of HDWI averaged ovver Chile at sam-fires_hdwi_chile2026_SAM-44_EC-EARTH_r12i1p1_RCA4.dat
# year hdwi2x
1952 13.715200424194336
1953 6.568305015563965
1954 13.509364128112793
1955 10.99327278137207
1956 9.92941665649414
1957 8.673890113830566
1958 6.971564292907715
1959 9.326395988464355
1960 10.231558799743652
1961 12.560419082641602
1962 7.466681480407715
1963 8.348404884338379
1964 6.838955879211426
1965 9.668089866638184
1966 6.9366536140441895
1967 12.359256744384766
1968 13.287193298339844
1969 11.708995819091797
1970 8.793632507324219
1971 11.009248733520508
1972 9.15609359741211
1973 9.63698959350586
1974 8.276016235351562
1975 7.919322967529297
1976 14.223416328430176
1977 8.769292831420898
1978 7.477565765380859
1979 4.290942192077637
1980 10.618522644042969
1981 16.874752044677734
1982 14.28172492980957
1983 9.774897575378418
1984 9.1371431350708
1985 6.252190589904785
1986 5.655155181884766
1987 16.335044860839844
1988 8.895288467407227
1989 4.495169639587402
1990 8.537261009216309
1991 6.135293960571289
1992 8.415735244750977
1993 7.804747581481934
1994 9.82199764251709
1995 11.238760948181152
1996 16.884571075439453
1997 12.534004211425781
1998 12.721088409423828
1999 11.626033782958984
2000 13.42721939086914
2001 15.768072128295898
2002 8.901103973388672
2003 9.029733657836914
2004 12.16576099395752
2005 10.055235862731934
2006 11.145811080932617
2007 10.227800369262695
2008 13.285856246948242
2009 18.489166259765625
2010 7.740548610687256
2011 11.81315803527832
2012 14.054963111877441
2013 16.630311965942383
2014 13.843731880187988
2015 16.228700637817383
2016 7.847314834594727
2017 8.997841835021973
2018 8.578332901000977
2019 5.826167106628418
2020 15.285783767700195
2021 7.616853713989258
2022 8.610125541687012
2023 14.225004196166992
2024 11.40011215209961
2025 11.290536880493164
2026 15.367145538330078
2027 8.28210735321045
2028 19.983821868896484
2029 11.350679397583008
2030 15.706731796264648
2031 12.733527183532715
2032 12.739372253417969
2033 12.87969970703125
2034 11.986736297607422
2035 13.981281280517578
2036 18.096149444580078
2037 13.215011596679688
2038 14.346512794494629
2039 13.841211318969727
2040 15.69937801361084
2041 14.68485164642334
2042 14.556235313415527
2043 10.75311279296875
2044 9.221038818359375
2045 9.158454895019531
2046 17.168670654296875
2047 16.569807052612305
2048 15.64391803741455
2049 13.879436492919922
2050 21.856674194335938
2051 16.517559051513672
2052 17.381778717041016
2053 10.218384742736816
2054 13.83486270904541
2055 13.002826690673828
2056 11.37973403930664
2057 10.940040588378906
2058 17.684158325195312
2059 7.934700012207031
2060 10.76815414428711
2061 14.261428833007812
2062 17.142860412597656
2063 9.826606750488281
2064 11.369195938110352
2065 14.785916328430176
2066 13.115350723266602
2067 12.941669464111328
2068 19.46676254272461
2069 21.53755760192871
2070 12.14710807800293
