# contact :: CORDEX SAM-22_NCC-NorESM1-M_historical_r1i1p1_GERICS-REMO2015_v1 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-22_NCC-NorESM1-M_historical_r1i1p1_GERICS-REMO2015_v1.dat
# year pet-ndj
1971 4.47204774798425
1972 4.790223398715844
1973 4.894301526165191
1974 5.014477041104403
1975 5.0998757719494225
1976 4.98330651932485
1977 5.135019514595581
1978 4.660782493581404
1979 4.777211581616773
1980 5.356257613842393
1981 4.974596652662149
1982 5.002044039836923
1983 4.89381357878167
1984 4.625888870327695
1985 5.157815330997022
1986 5.152331598523543
1987 4.767610974971238
1988 4.7160808720963
1989 4.839175474215466
1990 4.991106280728269
1991 5.014902721317722
1992 5.1229704010574855
1993 5.164396358796026
1994 5.228703956157459
1995 5.0678761877640985
1996 4.805574908506247
1997 5.007831248066961
1998 5.129055113261342
1999 5.037202350577195
2000 4.976389449425697
2001 5.167681189390622
2002 5.0018722433344776
2003 5.3668588647890685
2004 4.874545836205863
2005 4.827837141467138
