# contact ::  CORDEX SAM-22_HadGEM2-ES_r1i1p1_RegCM4-7 hdwi2x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi2x [] December-February maximum of 2-day rolling mean of HDWI averaged ovver Chile at sam-fires_hdwi_chile2026_SAM-22_HadGEM2-ES_r1i1p1_RegCM4-7.dat
# year hdwi2x
1971 13.387384414672852
1972 15.479877471923828
1973 17.239154815673828
1974 17.753284454345703
1975 16.57701301574707
1976 18.6129150390625
1977 16.823911666870117
1978 21.62295150756836
1979 14.035942077636719
1980 14.01121711730957
1981 14.618415832519531
1982 15.550374984741211
1983 16.98569107055664
1984 16.077245712280273
1985 20.120267868041992
1986 15.615229606628418
1987 16.695171356201172
1988 16.75750160217285
1989 15.151403427124023
1990 13.055790901184082
1991 14.358621597290039
1992 16.71204376220703
1993 11.727922439575195
1994 12.62665843963623
1995 15.119271278381348
1996 15.750965118408203
1997 14.184629440307617
1998 16.034914016723633
1999 16.72934341430664
2000 13.168479919433594
2001 13.841989517211914
2002 13.596597671508789
2003 12.765633583068848
2004 14.643518447875977
2005 13.193065643310547
2006 16.28807258605957
2007 13.936159133911133
2008 15.111472129821777
2009 16.973373413085938
2010 12.121170997619629
2011 12.993596076965332
2012 14.292936325073242
2013 14.588510513305664
2014 18.729082107543945
2015 19.277359008789062
2016 13.68661117553711
2017 17.83621597290039
2018 17.88190460205078
2019 13.658332824707031
2020 15.048224449157715
2021 15.555669784545898
2022 14.888725280761719
2023 12.76671028137207
2024 20.8702392578125
2025 13.337379455566406
2026 15.414056777954102
2027 16.14556884765625
2028 14.363541603088379
2029 16.518558502197266
2030 17.873048782348633
2031 14.713922500610352
2032 14.233102798461914
2033 13.638315200805664
2034 17.754589080810547
2035 16.554277420043945
2036 15.930034637451172
2037 16.36388397216797
2038 14.299942016601562
2039 18.437618255615234
2040 14.299365997314453
2041 19.664031982421875
2042 17.446605682373047
2043 15.900423049926758
2044 14.96139144897461
2045 13.357361793518066
2046 15.617090225219727
2047 19.346900939941406
2048 14.87851619720459
2049 16.054962158203125
2050 17.63710594177246
2051 16.14177703857422
2052 14.98801040649414
2053 12.967657089233398
2054 20.575092315673828
2055 16.732074737548828
2056 16.375408172607422
2057 19.072113037109375
2058 22.28437042236328
2059 15.008934020996094
2060 13.282181739807129
2061 15.12936019897461
2062 14.954072952270508
2063 16.7003116607666
2064 19.67228889465332
2065 17.194705963134766
2066 19.993810653686523
2067 17.820369720458984
2068 16.659278869628906
2069 20.904300689697266
2070 16.801219940185547
