# contact :: CORDEX SAM-22_HadGEM2-ES_r1i1p1_REMO2015 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Chile at sam-fires_pr-ndj_chile2026_SAM-22_HadGEM2-ES_r1i1p1_REMO2015.dat
# year pr-ndj
1971 266.19235706329346
1972 182.34397745132446
1973 261.4594602584839
1974 177.63956260681152
1975 255.00992488861084
1976 301.35311222076416
1977 232.00036144256592
1978 180.46340036392212
1979 165.47598886489868
1980 296.01605129241943
1981 169.50956964492798
1982 231.6453733444214
1983 119.5400595664978
1984 232.79662799835205
1985 117.95287847518921
1986 305.5093946456909
1987 180.02113485336304
1988 327.4244918823242
1989 104.43937826156616
1990 286.2574758529663
1991 150.55547761917114
1992 76.16481971740723
1993 206.90533065795898
1994 259.8991928100586
1995 212.07680797576904
1996 241.70113945007324
1997 99.8083233833313
1998 244.21917724609375
1999 169.51386880874634
2000 211.28479671478271
2001 108.32937574386597
2002 304.13671112060547
2003 127.06752252578735
2004 148.39341497421265
2005 223.2718744277954
2006 148.88001012802124
2007 279.3504304885864
2008 64.47253632545471
2009 90.47327041625977
2010 261.6850347518921
2011 177.17629480361938
2012 167.55298948287964
2013 238.22423458099365
2014 77.19811058044434
2015 118.97580528259277
2016 189.45844650268555
2017 132.62385177612305
2018 261.1902799606323
2019 172.22344970703125
2020 71.82967782020569
2021 213.0630931854248
2022 239.0775089263916
2023 381.2404155731201
2024 144.76345109939575
2025 171.00344133377075
2026 90.53865718841553
2027 68.73623204231262
2028 276.1196746826172
2029 185.29088973999023
2030 144.04414176940918
2031 88.09105658531189
2032 191.42713451385498
2033 203.29080867767334
2034 86.16577696800232
2035 112.72136640548706
2036 246.46448135375977
2037 182.2496371269226
2038 335.45355319976807
2039 118.73815584182739
2040 71.2901656627655
2041 114.87964534759521
2042 181.19821739196777
2043 171.41911125183105
2044 128.95228910446167
2045 134.24361658096313
2046 176.6089367866516
2047 66.37132453918457
2048 120.15701150894165
2049 61.47317862510681
2050 86.45742917060852
2051 133.15724420547485
2052 41.03685390949249
2053 146.06859827041626
2054 177.02005529403687
2055 70.26263809204102
2056 56.09500694274902
2057 44.29814529418945
2058 37.812947154045105
2059 224.7795867919922
2060 132.87093305587769
2061 145.54336547851562
2062 128.32347059249878
2063 84.5639820098877
2064 81.01142501831055
2065 100.88819217681885
2066 97.57499551773071
2067 65.47802519798279
2068 112.47007369995117
2069 73.04272747039795
2070 85.43144249916077
