# contact :: CORDEX SAM-22_HadGEM2-ES_r1i1p1_RegCM4-7 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Patagonia at sam-fires_pr-ndj_patagonia_SAM-22_HadGEM2-ES_r1i1p1_RegCM4-7.dat
# year pr-ndj
1971 422.9652919769287
1972 384.8049488067627
1973 501.5090847015381
1974 349.2376375198364
1975 329.7886152267456
1976 312.27785778045654
1977 433.9636058807373
1978 312.8517303466797
1979 394.5068893432617
1980 435.89647483825684
1981 431.78050804138184
1982 564.7296047210693
1983 287.25483798980713
1984 346.36088275909424
1985 223.87799072265625
1986 489.6486568450928
1987 387.9977798461914
1988 480.1770725250244
1989 314.14821338653564
1990 413.33455085754395
1991 401.58717346191406
1992 167.56604051589966
1993 257.2646608352661
1994 459.99377059936523
1995 287.55466079711914
1996 647.2681980133057
1997 253.23077297210693
1998 409.22933197021484
1999 263.46181774139404
2000 410.4873638153076
2001 333.2146100997925
2002 430.88913345336914
2003 327.5619115829468
2004 242.05786037445068
2005 319.37415409088135
2006 238.70427131652832
2007 264.91780853271484
2008 233.01270484924316
2009 224.3518419265747
2010 278.5707902908325
2011 340.78039264678955
2012 176.79863739013672
2013 363.44271087646484
2014 352.6127882003784
2015 267.81024646759033
2016 381.7614917755127
2017 194.77653408050537
2018 380.2002372741699
2019 498.4725589752197
2020 314.13533782958984
2021 334.56770610809326
2022 351.5986680984497
2023 556.6222591400146
2024 292.8972053527832
2025 336.0401258468628
2026 205.24028205871582
2027 380.25770568847656
2028 422.1278324127197
2029 300.32407665252686
2030 315.7543020248413
2031 197.97386169433594
2032 277.2599182128906
2033 282.89719676971436
2034 368.30317878723145
2035 286.77837657928467
2036 385.28198051452637
2037 279.0071334838867
2038 287.4471158981323
2039 246.15974521636963
2040 262.69310092926025
2041 329.3108596801758
2042 249.96540451049805
2043 234.3459939956665
2044 399.01096534729004
2045 332.4401903152466
2046 447.7986660003662
2047 149.69419717788696
2048 333.8316717147827
2049 204.0677728652954
2050 269.1940727233887
2051 310.3917531967163
2052 168.90629386901855
2053 340.79822540283203
2054 375.01298904418945
2055 433.54649925231934
2056 242.6611909866333
2057 206.57587432861328
2058 214.08675479888916
2059 297.3044843673706
2060 531.1755084991455
2061 209.60351657867432
2062 454.21297454833984
2063 225.81340408325195
2064 444.27379035949707
2065 194.72643566131592
2066 369.1878414154053
2067 208.39619731903076
2068 422.34603691101074
2069 388.28275299072266
2070 206.28350925445557
