# contact ::  CORDEX SAM-22_HadGEM2-ES_r1i1p1_RegCM4-7 hdwi5x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] December-February maximum of 5-day rolling mean of HDWI averaged ovver Patagonia at sam-fires_hdwi_patagonia_SAM-22_HadGEM2-ES_r1i1p1_RegCM4-7.dat
# year hdwi5x
1971 6.160802841186523
1972 5.332677364349365
1973 4.702674388885498
1974 6.2186102867126465
1975 4.883939743041992
1976 7.418061256408691
1977 7.750832557678223
1978 5.519983768463135
1979 6.6182427406311035
1980 4.665836334228516
1981 5.6316633224487305
1982 4.320538520812988
1983 5.46443510055542
1984 5.878486156463623
1985 8.312923431396484
1986 4.691504955291748
1987 5.52875280380249
1988 4.416628837585449
1989 6.6458282470703125
1990 3.9400136470794678
1991 4.540085792541504
1992 6.000683784484863
1993 4.743488311767578
1994 5.5758376121521
1995 7.048182010650635
1996 5.770593166351318
1997 5.219604015350342
1998 6.54760217666626
1999 5.479975700378418
2000 5.045755863189697
2001 5.156416416168213
2002 5.748818397521973
2003 4.6608428955078125
2004 7.210791110992432
2005 5.157395362854004
2006 5.256600379943848
2007 5.964212417602539
2008 7.37478494644165
2009 5.610490322113037
2010 5.687199115753174
2011 5.20037317276001
2012 6.557563304901123
2013 5.797080993652344
2014 6.445077419281006
2015 8.276749610900879
2016 7.0226922035217285
2017 6.5453619956970215
2018 5.659621238708496
2019 5.708096981048584
2020 7.833953857421875
2021 5.9009175300598145
2022 5.49581241607666
2023 5.1369123458862305
2024 7.978095531463623
2025 5.973187446594238
2026 7.322017669677734
2027 5.104719161987305
2028 5.232402324676514
2029 5.7549614906311035
2030 6.068735122680664
2031 5.911342620849609
2032 6.568166255950928
2033 7.880930423736572
2034 6.2470855712890625
2035 5.067318916320801
2036 8.25256061553955
2037 7.363900661468506
2038 6.312860012054443
2039 9.745140075683594
2040 6.407029628753662
2041 7.2766432762146
2042 8.11447811126709
2043 6.969693660736084
2044 6.017751216888428
2045 5.759363174438477
2046 7.246241092681885
2047 10.464140892028809
2048 5.446655750274658
2049 8.45639705657959
2050 5.695607662200928
2051 7.3478102684021
2052 7.70120096206665
2053 5.7314252853393555
2054 7.795407295227051
2055 9.823235511779785
2056 8.389734268188477
2057 10.049515724182129
2058 6.484907627105713
2059 8.595545768737793
2060 10.57826042175293
2061 8.079566955566406
2062 7.0195841789245605
2063 8.716471672058105
2064 7.555041790008545
2065 7.962436676025391
2066 6.4831366539001465
2067 6.280982971191406
2068 5.530969142913818
2069 5.893414497375488
2070 6.43453311920166
