# contact :: CORDEX SAM-44_MIROC-MIROC5_historical_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-44_MIROC-MIROC5_historical_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
1952 4.425047030510365
1953 4.381946036000919
1954 4.422937560561559
1955 4.4990012494076135
1956 4.693217469912666
1957 4.800136547622775
1958 3.657297174615353
1959 4.286083646630783
1960 4.268550137819832
1961 4.270577395044231
1962 4.421640541496264
1963 4.258376942803176
1964 4.459479205814364
1965 4.541252556031349
1966 4.310380215152087
1967 4.498799838161518
1968 4.471208400625066
1969 4.58638143840146
1970 4.425315280655067
1971 5.12816332935631
1972 4.465621965322758
1973 4.180508114009755
1974 4.700016419742417
1975 4.468564215657202
1976 4.153974665022173
1977 4.439834839171656
1978 4.6014725063560835
1979 4.247980150606414
1980 4.458755168009659
1981 4.927863182829687
1982 4.094708961351832
1983 4.446680722583214
1984 4.263788088954714
1985 4.580777131656761
1986 4.255912052311358
1987 4.497347003915407
1988 4.364247997689496
1989 3.793591879300515
1990 4.3081155811680585
1991 4.432717814688138
1992 4.292320712421821
1993 3.9334809967020647
1994 4.650537280938337
1995 4.433412380432332
1996 4.332878761504526
1997 4.239831913771623
1998 4.757638617847291
1999 4.775649082596736
2000 4.72664605576246
2001 4.589112637133972
2002 4.2905126606813955
2003 4.863777235993347
2004 4.3939233610299695
2005 4.079638055251104
