# contact :: CORDEX SAM-44_MPI-ESM-LR_r1i1p1_RCA4 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Chile at sam-fires_pr-ndj_chile2026_SAM-44_MPI-ESM-LR_r1i1p1_RCA4.dat
# year pr-ndj
1952 403.6431827545166
1953 335.15809535980225
1954 439.83117485046387
1955 393.42679023742676
1956 227.07014179229736
1957 337.85968112945557
1958 465.812952041626
1959 306.21959018707275
1960 160.42732286453247
1961 215.54901885986328
1962 293.6627197265625
1963 410.45753288269043
1964 247.64444828033447
1965 294.2202949523926
1966 400.1415138244629
1967 205.2694330215454
1968 326.02298641204834
1969 235.93760585784912
1970 405.44225120544434
1971 180.4225583076477
1972 275.5955057144165
1973 226.0372896194458
1974 214.9845781326294
1975 290.6841011047363
1976 468.0438232421875
1977 345.69306468963623
1978 274.772873878479
1979 274.21575927734375
1980 338.8587980270386
1981 538.9283046722412
1982 242.8503541946411
1983 111.79961252212524
1984 209.23696899414062
1985 252.56692504882812
1986 201.38599395751953
1987 309.5620584487915
1988 305.9511995315552
1989 289.71729373931885
1990 282.7666206359863
1991 125.50727701187134
1992 442.10534477233887
1993 195.74101638793945
1994 367.3835744857788
1995 178.04027318954468
1996 391.57200813293457
1997 187.10419368743896
1998 98.39740800857544
1999 463.8779773712158
2000 267.8034029006958
2001 167.43124198913574
2002 328.1821975708008
2003 340.00162982940674
2004 449.7790012359619
2005 377.0579433441162
2006 171.40314292907715
2007 151.75842094421387
2008 309.30283641815186
2009 305.7909460067749
2010 268.07367992401123
2011 139.98304414749146
2012 186.0153865814209
2013 309.09169483184814
2014 440.59883880615234
2015 205.35078811645508
2016 241.00728511810303
2017 238.29052066802979
2018 341.3870573043823
2019 311.6399803161621
2020 250.10508346557617
2021 333.4970827102661
2022 319.50690174102783
2023 155.81480264663696
2024 187.3368091583252
2025 285.8369255065918
2026 485.5539665222168
2027 365.2398271560669
2028 289.2124490737915
2029 187.21228694915771
2030 281.85432052612305
2031 409.19467544555664
2032 189.38437366485596
2033 123.42878484725952
2034 269.8230447769165
2035 212.55254554748535
2036 181.13289642333984
2037 184.83917045593262
2038 240.45997524261475
2039 161.02297639846802
2040 146.6169719696045
2041 418.33790016174316
2042 152.06189584732056
2043 183.6195240020752
2044 250.20267009735107
2045 104.56499719619751
2046 294.7413053512573
2047 216.87140655517578
2048 102.61907720565796
2049 234.09826564788818
2050 249.1039047241211
2051 180.84782457351685
2052 450.6698932647705
2053 152.8306565284729
2054 120.73373556137085
2055 146.21974897384644
2056 314.6242141723633
2057 302.28146839141846
2058 433.950927734375
2059 187.76062774658203
2060 135.5264015197754
2061 90.08224391937256
2062 193.0136137008667
2063 207.05542850494385
2064 305.16149139404297
2065 208.81869983673096
2066 132.5538477897644
2067 62.509419679641724
2068 106.50926113128662
2069 291.75128078460693
2070 105.32910776138306
