# contact :: CORDEX SAM-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
2007 2.8269781372395815
2008 2.9168658391149656
2009 3.0302045956390757
2010 2.8315121451658185
2011 2.717288563872952
2012 2.9460667173287693
2013 3.165191937906962
2014 2.6658280433859765
2015 2.848809846446534
2016 3.104530859391774
2017 2.7689582724028123
2018 3.2446293287155585
2019 2.842135485908216
2020 3.1147322190461972
2021 3.1126512685220273
2022 2.813553910654385
2023 2.989204035023535
2024 2.864571481374314
2025 3.133549970030111
2026 3.075747990748293
2027 3.191137035699343
2028 3.4434414401067737
2029 2.882420681320102
2030 2.7924499893124035
2031 2.771534480858934
2032 3.0434358022960892
2033 2.701500041222879
2034 2.8874997204078916
2035 3.1962316684347356
2036 3.0096138078394588
2037 2.9068641484883813
2038 2.9672929407842763
2039 3.404217627557997
2040 2.8287083171123997
2041 3.0261984427371575
2042 3.1264454837494147
2043 2.9681214273605154
2044 2.939516988513925
2045 2.8619848317271006
2046 3.2027551447539118
2047 3.04703701132492
2048 2.781289147709426
2049 2.8761122722360715
2050 3.6407710036792573
2051 3.166871377386036
2052 2.8357917155389787
2053 3.444256169567158
2054 2.825615307592266
2055 2.7765524790224116
2056 3.608071827348309
2057 2.838624837612455
2058 3.1678727584344064
2059 3.086401558594649
2060 2.8501329065441454
2061 2.978775710225575
2062 3.309640966342078
2063 3.1362504692803204
2064 3.1967359701383677
2065 2.814117381698087
2066 2.705510682593046
2067 3.3210957819155835
2068 2.8395127505047997
2069 3.1872212927949968
2070 3.261745202820897
