# contact :: CORDEX SAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2015_v1 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2015_v1.dat
# year pet-ndj
2007 3.938162296537914
2008 4.036816888479255
2009 4.0495823512504865
2010 3.9554966374933693
2011 3.7681176971904273
2012 3.939428585868632
2013 3.790784225667054
2014 3.921421793213829
2015 3.925652334224768
2016 3.766625066097828
2017 4.0468574296610464
2018 3.9327578953029887
2019 3.7018521494361765
2020 3.734021858655597
2021 3.9504247043271756
2022 3.67866144740221
2023 3.6876564296601555
2024 4.048611725692591
2025 3.90236815910664
2026 4.089946979308335
2027 3.6315483896980707
2028 3.325623698077789
2029 3.806333280086957
2030 4.060485106082869
2031 4.191589924527021
2032 4.02637786681245
2033 4.029331173982824
2034 3.722512313766342
2035 3.7615606067353053
2036 4.027392378500806
2037 3.909012883742907
2038 3.754807124309813
2039 4.157902252327649
2040 3.9829968569957215
2041 3.8573888898008915
2042 4.216151708930379
2043 4.270887147475057
2044 4.1020886424058585
2045 3.897049729922568
2046 3.7436290040717903
2047 4.176782132769772
2048 3.898818597241621
2049 4.23105046284274
2050 3.8672417026918797
2051 4.138766578766191
2052 4.196590491754765
2053 3.875665065867781
2054 3.820996702245006
2055 3.8016310579069983
2056 4.583133937538534
2057 4.207706008026638
2058 4.301931496332506
2059 4.1361297037347775
2060 3.648795380589375
2061 4.4272593284644675
2062 3.8669337562205763
2063 4.304324071476057
2064 3.574724013119068
2065 4.193768297600451
2066 3.90323020470988
2067 4.301679003200435
2068 4.061891039978005
2069 3.8174080940197403
2070 4.3451044770708895
