# contact :: CORDEX SAM-44_NCC-NorESM1-M_historical_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-44_NCC-NorESM1-M_historical_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
1952 2.9755476018719063
1953 2.638593223509504
1954 2.7957365362621975
1955 3.1632393848850104
1956 2.858153149771621
1957 2.6490874317136535
1958 2.937048561687282
1959 2.9580118638239634
1960 3.0122122250421755
1961 2.983542719409115
1962 2.6626583587366937
1963 3.1346057572401973
1964 2.660867097855234
1965 2.962558703338746
1966 2.897185793812405
1967 3.021918446624531
1968 3.1046368617401594
1969 2.7229332364889896
1970 2.6039673843004225
1971 2.565834451710966
1972 2.8234980711744067
1973 3.0081992341524098
1974 2.8564720598063724
1975 3.079196605235598
1976 3.017451720800553
1977 3.2391243445980136
1978 2.8660211108067255
1979 2.8452129398892905
1980 3.220014189633629
1981 3.0830313263991322
1982 3.100819643248241
1983 2.788769670553353
1984 3.097480380731644
1985 3.103089909991126
1986 3.172806582269491
1987 2.7446513444836764
1988 3.062653032870929
1989 2.7975534346957667
1990 2.983703973571306
1991 3.155279602421309
1992 2.9869681698648676
1993 3.146789103601813
1994 3.2848137482395536
1995 3.060279244193762
1996 2.99955558361797
1997 3.363072874526017
1998 3.1093759877154588
1999 2.8878521126251555
2000 3.026652335336237
2001 3.239094095793002
2002 3.0626230344724545
2003 3.1476558632664564
2004 3.2901989066324955
2005 2.7153762604139247
