# contact :: CORDEX SAM-44_CanESM2_r1i1p1_RCA4 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Chile at sam-fires_pr-ndj_chile2026_SAM-44_CanESM2_r1i1p1_RCA4.dat
# year pr-ndj
1952 257.76213550567627
1953 262.0938940048218
1954 214.48949432373047
1955 207.42699909210205
1956 330.0644636154175
1957 173.60039949417114
1958 143.76323747634888
1959 271.70750427246094
1960 104.010986328125
1961 195.19712829589844
1962 151.29191780090332
1963 157.11580419540405
1964 407.97046661376953
1965 173.98070001602173
1966 239.00957775115967
1967 250.56485271453857
1968 201.72464084625244
1969 73.42380118370056
1970 143.63981199264526
1971 97.61803102493286
1972 77.41912269592285
1973 232.93150329589844
1974 164.1680121421814
1975 131.71057558059692
1976 198.15150928497314
1977 201.24085330963135
1978 156.96010208129883
1979 73.36695790290833
1980 295.10916900634766
1981 146.83288431167603
1982 257.36900329589844
1983 203.94235134124756
1984 143.36304235458374
1985 108.50874519348145
1986 231.4437074661255
1987 68.58803153038025
1988 86.79592251777649
1989 150.75258111953735
1990 98.9651608467102
1991 153.022846698761
1992 45.411028265953064
1993 151.54636907577515
1994 172.41765785217285
1995 181.5912947654724
1996 156.9131293296814
1997 206.1453218460083
1998 114.62890100479126
1999 125.91123390197754
2000 105.0300965309143
2001 244.59934616088867
2002 191.6366310119629
2003 89.48246121406555
2004 87.79971146583557
2005 84.88040375709534
2006 177.70175790786743
2007 103.75818014144897
2008 123.61020517349243
2009 171.0851035118103
2010 61.92572593688965
2011 288.75542163848877
2012 72.69866824150085
2013 95.77123308181763
2014 99.67571830749512
2015 27.146557211875916
2016 271.14791107177734
2017 58.11265826225281
2018 76.94160294532776
2019 148.94076871871948
2020 80.30660891532898
2021 26.417552828788757
2022 91.44410824775696
2023 195.91976070404053
2024 116.51776933670044
2025 119.17932462692261
2026 151.16714334487915
2027 205.54418468475342
2028 105.5976300239563
2029 52.582738161087036
2030 187.66222953796387
2031 29.921500205993652
2032 73.39016461372375
2033 76.05991244316101
2034 75.58934593200684
2035 84.73498892784119
2036 63.44617676734924
2037 67.72704720497131
2038 58.88581681251526
2039 66.4785623550415
2040 110.60589265823364
2041 125.23056221008301
2042 206.88561153411865
2043 10.158575892448425
2044 42.73343336582184
2045 97.12812376022339
2046 115.13076257705688
2047 80.61787605285645
2048 50.55900001525879
2049 87.83064460754395
2050 71.74127078056335
2051 150.4055881500244
2052 50.075053453445435
2053 87.66793441772461
2054 71.44365239143372
2055 62.378108739852905
2056 79.10322690010071
2057 20.38100177049637
2058 108.90789842605591
2059 80.97025394439697
2060 36.809956073760986
2061 20.863852977752686
2062 55.80756068229675
2063 31.81319534778595
2064 88.29107737541199
2065 67.87354779243469
2066 95.30978584289551
2067 47.2107629776001
2068 62.934844970703125
2069 50.606756925582886
2070 29.596290946006775
