# contact :: CORDEX SAM-22_MPI-ESM-LR_r1i1p1_REMO2015 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Patagonia at sam-fires_pr-ndj_patagonia_SAM-22_MPI-ESM-LR_r1i1p1_REMO2015.dat
# year pr-ndj
1971 512.1548233032227
1972 498.77876472473145
1973 346.28437519073486
1974 409.169713973999
1975 500.14414405822754
1976 659.6038589477539
1977 502.029634475708
1978 592.6628952026367
1979 788.7729377746582
1980 661.2282409667969
1981 803.0669555664062
1982 610.0251560211182
1983 430.559720993042
1984 429.9541530609131
1985 649.5497379302979
1986 490.5942974090576
1987 627.3599109649658
1988 616.2095470428467
1989 378.8246364593506
1990 408.63731956481934
1991 360.9500951766968
1992 755.6944694519043
1993 492.69979095458984
1994 732.7593078613281
1995 657.8574771881104
1996 648.7992706298828
1997 521.6226787567139
1998 418.25919914245605
1999 528.5634593963623
2000 449.23195457458496
2001 355.18083667755127
2002 540.9311008453369
2003 432.2749996185303
2004 575.2909393310547
2005 634.8752880096436
2006 426.6576156616211
2007 288.4362745285034
2008 714.5231323242188
2009 616.8737239837646
2010 441.12531089782715
2011 229.01134586334229
2012 354.29393672943115
2013 508.9383907318115
2014 563.8277454376221
2015 334.8928413391113
2016 497.68243408203125
2017 508.52137184143066
2018 672.2803821563721
2019 808.3680000305176
2020 521.7628402709961
2021 521.5492420196533
2022 571.3621616363525
2023 407.79762268066406
2024 413.9582805633545
2025 715.3048343658447
2026 354.60163402557373
2027 659.222505569458
2028 407.4296932220459
2029 369.8588180541992
2030 507.08948707580566
2031 684.8370990753174
2032 484.20837211608887
2033 243.5549783706665
2034 480.42923164367676
2035 299.19677448272705
2036 580.8036518096924
2037 414.1699047088623
2038 321.91706562042236
2039 331.35357666015625
2040 354.84822177886963
2041 714.2800540924072
2042 404.2408103942871
2043 421.28330993652344
2044 486.77628898620605
2045 227.84056949615479
2046 550.6681365966797
2047 360.15768909454346
2048 400.0274543762207
2049 508.1540126800537
2050 358.0246238708496
2051 407.9802932739258
2052 677.3302326202393
2053 337.0179443359375
2054 347.2755079269409
2055 287.1734390258789
2056 542.1989593505859
2057 557.9564914703369
2058 682.754373550415
2059 347.462872505188
2060 425.0879383087158
2061 196.3502254486084
2062 500.3324737548828
2063 412.9410457611084
2064 431.64157485961914
2065 545.3743743896484
2066 237.26391983032227
2067 254.73776149749756
2068 274.5413770675659
2069 530.0574626922607
2070 425.9067974090576
