# contact :: CORDEX SAM-44_ICHEC-EC-EARTH_historical_r12i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-44_ICHEC-EC-EARTH_historical_r12i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
1952 2.8552165360641557
1953 2.685146583622423
1954 2.7363948326101424
1955 2.900231452343763
1956 2.8445461414838937
1957 2.7679607371908985
1958 2.7131297658282048
1959 2.5843271049515963
1960 2.6692518915304717
1961 2.580511642686959
1962 2.8105568732353605
1963 2.518770660280498
1964 3.10344005602814
1965 2.5972853572661365
1966 2.714556844444478
1967 2.6984086807638907
1968 2.864380036867547
1969 2.7226143927978916
1970 2.7743841499437614
1971 2.7835828158971627
1972 2.6305187595042443
1973 2.7617451014962335
1974 2.770596789207527
1975 2.58680614749551
1976 2.8813966248706353
1977 2.6383663778921935
1978 3.0520568071314944
1979 2.401887537894679
1980 2.5715994940774882
1981 3.213082297651915
1982 2.607266137603695
1983 2.7564771465049374
1984 2.9421993333644894
1985 2.679789604551236
1986 2.645943134929866
1987 3.227037484094972
1988 2.7379227612438317
1989 2.6552554597288895
1990 2.869277817947201
1991 2.6985425768451234
1992 2.6553082916273723
1993 2.7689189520958526
1994 2.6457152968743314
1995 2.6809879066516573
1996 3.0457486340905415
1997 2.687597335827154
1998 2.989631583672952
1999 2.7701379785409173
2000 2.7679785992094375
2001 3.0102668599702564
2002 2.685587905229632
2003 2.6767387723911393
2004 2.8263652496562357
2005 2.960697260258756
