# contact :: CORDEX SAM-22_NCC-NorESM1-M_rcp85_r1i1p1_ICTP-RegCM4-7_v0 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-22_NCC-NorESM1-M_rcp85_r1i1p1_ICTP-RegCM4-7_v0.dat
# year pet-ndj
2007 5.743277345692001
2008 5.929978241892748
2009 5.852280509384701
2010 5.382394709710872
2011 5.872612557833747
2012 5.845857988868634
2013 5.62375127903459
2014 5.516296675686613
2015 5.750229088715969
2016 5.525548666931541
2017 5.743248281416776
2018 5.8765647244360135
2019 5.5249136053430234
2020 5.733318550828693
2021 6.0189786394347875
2022 5.772426372762808
2023 5.566047989500027
2024 5.590252285743585
2025 5.5869909005481775
2026 5.886596652074969
2027 5.709001121570634
2028 5.500027696214086
2029 5.814358640086362
2030 5.663854419051935
2031 5.70014361581166
2032 5.987659262252018
2033 5.717968338010908
2034 5.891245276654173
2035 5.672276679823738
2036 5.706246284619419
2037 5.5602086013211025
2038 5.808012515056169
2039 6.0565730914171185
2040 5.312468419416808
2041 5.731839062124594
2042 5.852296979669176
2043 5.923779932001605
2044 5.960489445188374
2045 5.757395829475132
2046 6.116625735711012
2047 5.94758065742097
2048 5.847119375493617
2049 5.733766564301457
2050 5.9099888366334605
2051 6.004085430358181
2052 6.042689518637064
2053 6.139402194044932
2054 6.098962843755336
2055 5.89307563154679
2056 5.8403375046659685
2057 6.127907181643565
2058 5.877507674918475
2059 5.9252870392309
2060 5.83110158429109
2061 5.547855616832094
2062 6.1618855618293304
2063 5.97923171257695
2064 5.848583011535515
2065 5.93258295950329
2066 5.905522571258886
2067 6.130277622576788
2068 5.9538485835302914
2069 6.225472680111479
2070 6.2910876245519844
