# contact :: CORDEX SAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-7_v0 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-7_v0.dat
# year pet-ndj
2007 5.363827213593926
2008 5.877483915438596
2009 5.812955424455338
2010 5.5076147700786855
2011 5.505336160173269
2012 5.973816856931129
2013 5.754840128734019
2014 5.878007307975669
2015 5.934984697987303
2016 5.622850499021158
2017 6.023127684548318
2018 5.555286596398917
2019 5.481561020984595
2020 5.612880135607529
2021 5.782908919534666
2022 5.471508405354073
2023 5.062832811377553
2024 6.066373628889204
2025 5.733085711735731
2026 5.989173595676337
2027 5.900560668056787
2028 5.293191769280384
2029 5.851203617603971
2030 5.827998289759786
2031 6.228294908486933
2032 5.6238616928965985
2033 5.818508657610927
2034 5.95517849492875
2035 5.468665420753042
2036 5.573480873763584
2037 5.728659097576416
2038 5.746209342245295
2039 5.994893317577728
2040 5.898978853368302
2041 5.723777977375926
2042 5.891859750307799
2043 6.147818165878965
2044 6.004919426565952
2045 5.806956236917939
2046 5.702201384231737
2047 6.408765070836242
2048 5.736294375000648
2049 6.0549775244603845
2050 6.190682851363014
2051 5.982960977394265
2052 6.223940856476061
2053 5.558017404438976
2054 5.874610969526773
2055 5.890495816077867
2056 6.364221758865062
2057 6.210675537172799
2058 6.291893492886531
2059 5.902100869592646
2060 5.606929832822791
2061 6.202622900768038
2062 5.7906068596505005
2063 6.052260277377933
2064 5.789369233951659
2065 6.125329306446073
2066 5.969283839312165
2067 6.265689366569176
2068 6.041983369121453
2069 5.883014878026774
2070 6.211527227938488
