# contact :: CORDEX SAM-22_MPI-M-MPI-ESM-LR_historical_r1i1p1_GERICS-REMO2015_v1 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-22_MPI-M-MPI-ESM-LR_historical_r1i1p1_GERICS-REMO2015_v1.dat
# year pet-ndj
1971 3.0388098353325192
1972 3.1907428264199575
1973 3.4194340621204855
1974 3.2871092613903317
1975 3.20590036735464
1976 2.8585860526066047
1977 3.177865237644342
1978 2.91582891660531
1979 2.722330247415279
1980 2.733149110429075
1981 2.648474520476103
1982 3.1584311761834316
1983 3.2575173666009603
1984 3.482347930506945
1985 3.0678335654185087
1986 3.541558863203914
1987 3.154553164440105
1988 3.3145877687703442
1989 3.4589377162767674
1990 3.459861680944535
1991 3.6680648584510305
1992 2.696798183534235
1993 3.2127815200168506
1994 2.78225193863453
1995 2.7310669915614616
1996 2.8520737641797966
1997 3.106199310918765
1998 3.8536448189562424
1999 2.9587224801561938
2000 3.289227747654533
2001 3.157100818808709
2002 3.3587167466265573
2003 3.354040718101422
2004 3.02352198437712
2005 3.0544063626313576
