# contact :: CORDEX SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
2007 3.021645031482944
2008 2.9235774736809303
2009 2.984306991503473
2010 3.4034498703072495
2011 3.012345250937104
2012 3.3273556893185896
2013 2.989409688175442
2014 3.1510350113770933
2015 2.9615779695074425
2016 3.1054677488067206
2017 3.4204075414260284
2018 3.2956636343897387
2019 2.843034741236481
2020 3.102682120646206
2021 2.7928286638779456
2022 3.0782064732667744
2023 2.958490889782946
2024 3.287896322632037
2025 3.1216139903424076
2026 3.381362099356462
2027 3.002556175378631
2028 3.08191097710008
2029 3.187136854223651
2030 3.058301341339127
2031 3.240274541529318
2032 3.3290850475620117
2033 3.197330843495106
2034 2.836700017843247
2035 3.168606232560292
2036 3.3793330568495983
2037 3.318757363025835
2038 3.5037766337614444
2039 3.6232570679663816
2040 3.37781866145475
2041 3.2931557183050555
2042 3.399244119119922
2043 3.0021042057294944
2044 3.6069260163264025
2045 3.077083954442181
2046 2.915297120839379
2047 3.4524576774207314
2048 3.1778189445841893
2049 3.5328471628987925
2050 3.2942328029933527
2051 3.3586580174008906
2052 3.5820984207518047
2053 3.07154626980679
2054 3.2643710481707457
2055 2.9882428263273324
2056 3.4021504236673663
2057 3.638744692645218
2058 3.5340014724010995
2059 4.248014408912636
2060 3.0511124144288857
2061 2.836021280118457
2062 3.846790186858519
2063 3.318860654473883
2064 3.5222285845148904
2065 3.50734907916289
2066 3.4888926862213467
2067 3.445888030458882
2068 3.568111908588758
2069 3.3228087673784445
2070 3.1682791168502464
