# contact :: CORDEX SAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
2007 3.206329065756779
2008 3.293294579766461
2009 3.3212306029953713
2010 3.3193342855505445
2011 3.1255148914653104
2012 3.376779465637617
2013 3.1234235360849336
2014 3.261738617367366
2015 3.242129298399145
2016 3.0499691463855503
2017 3.4759278079519
2018 3.1699063770216824
2019 3.1073127829312197
2020 2.993003409743349
2021 3.2722613985822964
2022 2.9321930264033904
2023 3.0564563727940905
2024 3.4123053648102313
2025 3.255874741083607
2026 3.523281782364532
2027 2.9209516981653345
2028 2.8874489692282737
2029 3.2582407627617886
2030 3.2356068762242165
2031 3.503054062876083
2032 3.435786952198959
2033 3.37845758188572
2034 3.1087387261759942
2035 3.089474494477046
2036 3.3541830856928194
2037 3.2425235856812176
2038 3.1460487965020163
2039 3.39618436628327
2040 3.2214236979725186
2041 3.1384957260284763
2042 3.402213096438748
2043 3.5625715090065166
2044 3.4373494160412097
2045 3.2210890663900558
2046 3.077747855099038
2047 3.5418687905747133
2048 3.2022116576652326
2049 3.4745742362454886
2050 3.1421551341977576
2051 3.440828010416838
2052 3.4726176341499886
2053 3.1892620460614816
2054 3.2168868100501142
2055 2.988851927772307
2056 3.7297298422603093
2057 3.5758949017546615
2058 3.5441260847641023
2059 3.301394616491419
2060 3.100528227872916
2061 3.7755458793518706
2062 3.1565764125289717
2063 3.5590069895535765
2064 2.839697665716428
2065 3.695436448986074
2066 3.2605388188553155
2067 3.59356066446444
2068 3.375484335074014
2069 3.147103677322264
2070 3.587233670003641
