# contact :: CORDEX SAM-44_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-44_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
1952 3.868864961736605
1953 3.9789084418599447
1954 4.33957392704606
1955 3.9324406177520768
1956 4.330014116534658
1957 4.217762100908279
1958 4.199139156922088
1959 3.89452685140004
1960 3.7444054037912116
1961 4.245946758287288
1962 4.12753356706919
1963 4.500842991937804
1964 4.275474364394719
1965 3.7870760317471355
1966 4.066099318242072
1967 4.477640361861918
1968 4.192792348230697
1969 3.9646470157876608
1970 4.453155003558572
1971 4.408671030538953
1972 4.821395556379719
1973 4.239221547695076
1974 4.037220560927226
1975 4.051326237808654
1976 4.656863074240864
1977 4.197643887641934
1978 4.421644283027455
1979 4.338107654482489
1980 4.098109696270403
1981 4.395842556420445
1982 4.069922462764557
1983 4.329636101300692
1984 4.248954259968001
1985 3.9278657419472482
1986 3.962403149154129
1987 4.083527703299862
1988 4.0525554390214715
1989 4.200993190269632
1990 4.51989822313174
1991 3.834020094884607
1992 4.201964608220982
1993 4.184002671936822
1994 4.666315474690827
1995 4.434376243693388
1996 4.368847196316241
1997 4.229383734979306
1998 4.061682318986055
1999 4.759001908190995
2000 4.78269762566979
2001 4.150218462918036
2002 4.244007605437507
2003 4.504102185322839
2004 4.369185265686018
2005 3.9982417995238775
