# contact :: CORDEX SAM-22_HadGEM2-ES_r1i1p1_RegCM4-7 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Chile at sam-fires_pr-ndj_chile2026_SAM-22_HadGEM2-ES_r1i1p1_RegCM4-7.dat
# year pr-ndj
1971 134.47855710983276
1972 87.4333393573761
1973 182.29349517822266
1974 172.36672592163086
1975 214.38629245758057
1976 250.89367294311523
1977 162.12430810928345
1978 48.300140380859375
1979 122.82339239120483
1980 192.3190793991089
1981 115.98269891738892
1982 174.6768136024475
1983 78.77102875709534
1984 157.59154176712036
1985 86.8122034072876
1986 108.91083765029907
1987 58.18994450569153
1988 207.52432250976562
1989 57.65135359764099
1990 122.67254877090454
1991 36.99209201335907
1992 97.88765001296997
1993 149.00626516342163
1994 119.95203351974487
1995 86.66134333610535
1996 173.86403036117554
1997 57.66754674911499
1998 119.32488203048706
1999 31.1207777261734
2000 147.0696234703064
2001 73.4651038646698
2002 244.79427814483643
2003 71.2069845199585
2004 23.183764576911926
2005 66.15674471855164
2006 74.07463645935059
2007 218.58203506469727
2008 26.845061898231506
2009 29.57453191280365
2010 155.94055318832397
2011 95.91705369949341
2012 43.983749747276306
2013 109.36113119125366
2014 58.1698853969574
2015 59.45218777656555
2016 87.9892475605011
2017 52.23252081871033
2018 141.69801568984985
2019 164.0111804008484
2020 58.098060846328735
2021 135.72450304031372
2022 67.5712354183197
2023 321.8399438858032
2024 55.89823794364929
2025 82.52586579322815
2026 51.39602088928223
2027 36.5883709192276
2028 168.3317413330078
2029 65.5606689453125
2030 79.72547054290771
2031 7.78316792845726
2032 127.26789426803589
2033 164.7715620994568
2034 63.72490406036377
2035 147.61476182937622
2036 154.7989387512207
2037 113.40571212768555
2038 204.74690914154053
2039 72.70337319374084
2040 63.75553011894226
2041 70.69236254692078
2042 95.40846920013428
2043 140.4857611656189
2044 62.17012572288513
2045 121.68731641769409
2046 102.62486791610718
2047 4.454427242279053
2048 80.44354057312012
2049 37.33428680896759
2050 31.94911527633667
2051 68.9200541973114
2052 10.316699028015137
2053 145.15649557113647
2054 111.79315280914307
2055 66.78891921043396
2056 14.115431129932404
2057 33.34150969982147
2058 17.95115166902542
2059 103.9120945930481
2060 111.07664012908936
2061 56.891783475875854
2062 66.29387378692627
2063 106.13822793960571
2064 79.22266030311584
2065 58.40588426589966
2066 58.40478205680847
2067 34.626636147499084
2068 82.24697399139404
2069 39.942700266838074
2070 35.35204601287842
