# contact :: CORDEX SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_ICTP-RegCM4-3_v4 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_ICTP-RegCM4-3_v4.dat
# year pet-ndj
2007 2.588638125677781
2008 3.3427334651726066
2009 3.2255017358414513
2010 3.128810294122453
2011 2.542278728618139
2012 3.0132272381100274
2013 3.3329029166921345
2014 3.1097935933998535
2015 2.609106248066502
2016 2.98497283741749
2017 3.0017141132153675
2018 3.384469902150234
2019 3.1237080661214156
2020 3.219055383911393
2021 2.904922858957272
2022 2.769892920390661
2023 3.012087243137628
2024 3.4003941432942817
2025 2.7547481909447042
2026 2.9659150230507105
2027 3.28093679633515
2028 3.1041079044874142
2029 3.1409370700057586
2030 3.1392464473727726
2031 2.826605848517636
2032 2.7942641670162622
2033 3.066331488106273
2034 2.9451781611550545
2035 3.0249390031262315
2036 2.9051266229792927
2037 3.593633831480638
2038 2.9652106548038093
2039 3.0346563107252735
2040 3.6903303323383514
2041 2.970073331093472
2042 3.0818863504647505
2043 3.000782703936202
2044 3.0789543764237552
2045 2.91111062035958
2046 3.218606637203604
2047 3.116342292175365
2048 3.178430769774077
2049 3.285695299095011
2050 3.1627381381138093
2051 2.6498543848383225
2052 3.2861660879432213
2053 3.12805767291217
2054 3.0616161750620563
2055 3.257486532242763
2056 3.2190331929951617
2057 3.381750581305479
2058 3.1287702829652613
2059 3.2375618397764185
2060 3.441329352881215
2061 3.0739766701654423
2062 3.2798433288190587
2063 3.024515477249128
2064 3.2164929103489093
2065 3.433344202625812
2066 2.951172851896958
2067 3.334693107225836
2068 3.443044206743927
2069 3.3123202809480206
2070 3.215576112729415
