# contact :: CORDEX SAM-44_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_ICTP-RegCM4-3_v4 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-44_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_ICTP-RegCM4-3_v4.dat
# year pet-ndj
1971 2.8613147960297787
1972 3.309136555831095
1973 2.991511703994374
1974 2.5779288341274453
1975 2.656840953820956
1976 3.02905415502734
1977 2.7835361805598358
1978 3.085390827896079
1979 2.9233006496371137
1980 2.9085957551603
1981 2.741462862518876
1982 2.887739370574073
1983 2.949619538875819
1984 2.737683487476368
1985 2.730997437618231
1986 2.5368011670583512
1987 3.1533450544071893
1988 3.2769678014778605
1989 3.102096204783226
1990 3.0298984562959044
1991 2.429159966308906
1992 2.8713224348491684
1993 2.966701041158536
1994 3.1208100788390682
1995 2.9905396779401126
1996 2.7018066720259437
1997 2.8646060689549575
1998 2.8344568730700703
1999 3.262742233850263
2000 3.283148203431709
2001 2.593403311647168
2002 2.7197385436359096
2003 3.1906336556573094
2004 3.3395610419570656
2005 2.9976094191451224
