# contact :: CORDEX SAM-44_NorESM1-M_r1i1p1_RCA4 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Chile at sam-fires_pr-ndj_chile2026_SAM-44_NorESM1-M_r1i1p1_RCA4.dat
# year pr-ndj
1952 87.10116863250732
1953 114.22953939437866
1954 126.35640573501587
1955 74.61141777038574
1956 113.73969793319702
1957 166.55295133590698
1958 101.89487648010254
1959 142.9574294090271
1960 146.86128950119019
1961 212.57636642456055
1962 130.94367933273315
1963 98.55123472213745
1964 147.64004135131836
1965 139.85062551498413
1966 118.38959455490112
1967 167.8931827545166
1968 78.26835560798645
1969 191.73796844482422
1970 250.02146911621094
1971 234.35827732086182
1972 156.15018129348755
1973 119.08265924453735
1974 64.58488488197327
1975 62.86112308502197
1976 103.86029624938965
1977 36.80545675754547
1978 168.71714162826538
1979 174.2060990333557
1980 66.1744019985199
1981 67.54964637756348
1982 87.14082622528076
1983 107.37124347686768
1984 160.19400548934937
1985 33.28322422504425
1986 46.017876625061035
1987 190.36962795257568
1988 142.7888627052307
1989 141.86688947677612
1990 90.06505274772644
1991 69.4988784790039
1992 108.43742513656616
1993 91.14606761932373
1994 54.813324213027954
1995 71.46209931373596
1996 127.6634612083435
1997 116.37125778198242
1998 121.23446750640869
1999 70.4528706073761
2000 68.20571303367615
2001 67.12567973136902
2002 103.17919683456421
2003 29.642062783241272
2004 129.8401322364807
2005 183.51068496704102
2006 85.38378429412842
2007 84.0816421508789
2008 41.29057586193085
2009 70.32297444343567
2010 173.21147871017456
2011 71.47400975227356
2012 71.87158370018005
2013 113.10755634307861
2014 159.06993865966797
2015 27.112597107887268
2016 132.246084690094
2017 58.87996578216553
2018 58.00429081916809
2019 157.88875436782837
2020 99.79720258712769
2021 53.60575270652771
2022 105.25789737701416
2023 156.20653104782104
2024 70.78492069244385
2025 157.82678937911987
2026 60.07191443443298
2027 70.17944049835205
2028 141.81690073013306
2029 93.67506170272827
2030 91.35947394371033
2031 162.88434982299805
2032 48.526806116104126
2033 105.09346532821655
2034 85.42428088188171
2035 114.70758008956909
2036 94.72870779037476
2037 110.17215967178345
2038 113.37545347213745
2039 64.96056818962097
2040 233.05780220031738
2041 103.73242902755737
2042 81.9596757888794
2043 36.91717195510864
2044 63.02236366271973
2045 57.33161425590515
2046 18.385642766952515
2047 109.01912832260132
2048 95.40284299850464
2049 88.41072463989258
2050 41.65502595901489
2051 54.56445527076721
2052 52.38141226768494
2053 58.791301012039185
2054 59.58169460296631
2055 40.105520129203796
2056 80.19949722290039
2057 53.40171241760254
2058 78.0615406036377
2059 36.53610372543335
2060 129.99459505081177
2061 179.6126046180725
2062 36.050328373909
2063 68.26052188873291
2064 89.20395874977112
2065 55.12714672088623
2066 73.98356437683105
2067 67.80813908576965
2068 89.615483045578
2069 45.13341963291168
2070 79.32654762268066
