# contact :: CORDEX SAM-22_NCC-NorESM1-M_historical_r1i1p1_ICTP-RegCM4-7_v0 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-22_NCC-NorESM1-M_historical_r1i1p1_ICTP-RegCM4-7_v0.dat
# year pet-ndj
1971 3.145814469154674
1972 3.419376056389234
1973 3.7197663222880437
1974 3.555434141773536
1975 3.8175430485975137
1976 3.7922895631114826
1977 3.8832621609387403
1978 3.621445975299721
1979 3.523997180497281
1980 4.061192903181897
1981 3.9663074541722585
1982 3.8907180904421526
1983 3.494976671136726
1984 3.708407163998277
1985 3.862705973240221
1986 4.035022016317954
1987 3.313839114616607
1988 3.7455504693853725
1989 3.493969000583773
1990 3.6797778120434277
1991 3.862203206564121
1992 3.79761027089968
1993 3.835372793644855
1994 4.049944833676606
1995 3.7448887903842034
1996 3.663347979225084
1997 3.9817560097296605
1998 3.8174523234013376
1999 3.546572030938023
2000 3.742747818070194
2001 3.8962063070697037
2002 3.7592698194633285
2003 3.81053502457684
2004 3.8867649820867056
2005 3.2615354450943075
