# contact :: CORDEX SAM-44_CNRM-CM5_r1i1p1_RCA4 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Patagonia at sam-fires_pr-ndj_patagonia_SAM-44_CNRM-CM5_r1i1p1_RCA4.dat
# year pr-ndj
1952 784.7192649841309
1953 647.1347484588623
1954 715.7758560180664
1955 652.3899936676025
1956 503.9290313720703
1957 548.4938564300537
1958 674.9644641876221
1959 765.0406761169434
1960 528.3826313018799
1961 600.3230838775635
1962 591.8768939971924
1963 749.8498878479004
1964 647.2029209136963
1965 635.30397605896
1966 716.7783508300781
1967 786.2656478881836
1968 303.66562366485596
1969 625.2842922210693
1970 984.8812255859375
1971 1005.7881469726562
1972 589.5354290008545
1973 582.1981601715088
1974 649.3085021972656
1975 574.9142360687256
1976 563.8309917449951
1977 465.1336841583252
1978 805.2552299499512
1979 568.9778804779053
1980 678.4542446136475
1981 470.8690757751465
1982 671.1342163085938
1983 800.920093536377
1984 656.6959133148193
1985 769.5627822875977
1986 459.31595039367676
1987 816.483943939209
1988 719.2751998901367
1989 548.4268245697021
1990 856.3047294616699
1991 427.196195602417
1992 406.2423782348633
1993 649.820146560669
1994 682.4019298553467
1995 634.6540126800537
1996 428.6633071899414
1997 772.9988670349121
1998 829.1587562561035
1999 589.9979400634766
2000 761.632755279541
2001 649.3461856842041
2002 485.2650890350342
2003 502.95290184020996
2004 673.7996978759766
2005 659.0563735961914
2006 584.9035186767578
2007 768.3859519958496
2008 551.4514179229736
2009 533.0098037719727
2010 705.1776275634766
2011 553.3371276855469
2012 604.0643215179443
2013 481.2783603668213
2014 716.0769290924072
2015 578.4356899261475
2016 589.7774105072021
2017 758.8333854675293
2018 476.04518127441406
2019 622.0124969482422
2020 577.6533298492432
2021 432.11790466308594
2022 582.7142791748047
2023 481.95727729797363
2024 654.0833377838135
2025 521.1481475830078
2026 449.75070571899414
2027 356.57159423828125
2028 326.85121154785156
2029 639.1358032226562
2030 736.0376396179199
2031 708.2135829925537
2032 498.14990234375
2033 644.9500274658203
2034 490.7339324951172
2035 532.1415042877197
2036 562.0761871337891
2037 606.4763717651367
2038 673.9750423431396
2039 428.2499294281006
2040 750.1911888122559
2041 519.0451984405518
2042 440.9364986419678
2043 601.3572082519531
2044 659.1614398956299
2045 698.680757522583
2046 565.5988254547119
2047 606.7194499969482
2048 687.2761287689209
2049 777.9787902832031
2050 308.7741050720215
2051 496.2254123687744
2052 626.9458751678467
2053 383.28247451782227
2054 584.9452381134033
2055 849.3285026550293
2056 354.69446086883545
2057 702.7283325195312
2058 464.90003776550293
2059 564.521577835083
2060 701.6935062408447
2061 595.1081981658936
2062 422.79516792297363
2063 476.059965133667
2064 429.7284908294678
2065 699.0768070220947
2066 661.7179508209229
2067 490.2121105194092
2068 606.836799621582
2069 608.5580883026123
2070 536.7625789642334
