# contact :: CORDEX SAM-44_NorESM1-M_r1i1p1_RCA4 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Patagonia at sam-fires_pr-ndj_patagonia_SAM-44_NorESM1-M_r1i1p1_RCA4.dat
# year pr-ndj
1952 430.795166015625
1953 623.0416641235352
1954 516.7903747558594
1955 344.7745351791382
1956 429.925199508667
1957 564.3536472320557
1958 368.66408920288086
1959 437.01232719421387
1960 381.4102325439453
1961 421.4540481567383
1962 565.6700687408447
1963 357.44757080078125
1964 605.5626678466797
1965 472.99097633361816
1966 418.639368057251
1967 426.162992477417
1968 390.73332023620605
1969 575.9566955566406
1970 640.0856990814209
1971 619.640718460083
1972 405.5098533630371
1973 407.1398067474365
1974 479.5524654388428
1975 302.96547412872314
1976 368.02540016174316
1977 241.14619636535645
1978 412.9187602996826
1979 474.561487197876
1980 329.41621112823486
1981 296.0904531478882
1982 338.1597013473511
1983 593.6578884124756
1984 388.41857147216797
1985 355.23894119262695
1986 284.4375915527344
1987 594.8777980804443
1988 489.61391258239746
1989 467.382848739624
1990 401.1614685058594
1991 332.800311088562
1992 427.5412254333496
1993 404.7136745452881
1994 352.79622650146484
1995 458.6586608886719
1996 328.8910331726074
1997 266.9784460067749
1998 448.73987579345703
1999 384.00008392333984
2000 398.4956798553467
2001 351.03304290771484
2002 424.37032890319824
2003 350.44739151000977
2004 314.49460315704346
2005 562.0709228515625
2006 334.87847423553467
2007 406.9802551269531
2008 336.44747161865234
2009 319.60358905792236
2010 319.30791187286377
2011 311.93989086151123
2012 330.30080795288086
2013 408.6116123199463
2014 385.74786949157715
2015 383.767183303833
2016 338.60137462615967
2017 359.2307586669922
2018 373.2739772796631
2019 341.0735692977905
2020 467.8062286376953
2021 293.5016107559204
2022 348.47510623931885
2023 452.65637016296387
2024 340.07789611816406
2025 401.23766899108887
2026 343.26109790802
2027 398.6272430419922
2028 410.7790927886963
2029 288.74721813201904
2030 299.440203666687
2031 476.4830379486084
2032 319.4083938598633
2033 317.6040391921997
2034 315.33032989501953
2035 364.9578809738159
2036 427.0055408477783
2037 462.8696918487549
2038 392.073694229126
2039 365.52490997314453
2040 543.6180782318115
2041 451.3758773803711
2042 356.1697540283203
2043 328.91461277008057
2044 275.95619678497314
2045 268.54718017578125
2046 258.6262893676758
2047 268.87604427337646
2048 373.17632484436035
2049 388.9285488128662
2050 321.5773000717163
2051 277.94225692749023
2052 271.7914037704468
2053 366.8546018600464
2054 241.24678802490234
2055 217.15159797668457
2056 442.62681579589844
2057 190.915753364563
2058 391.38828468322754
2059 313.2370538711548
2060 456.66169929504395
2061 544.7645511627197
2062 216.59667682647705
2063 412.73701095581055
2064 374.70910835266113
2065 273.13193130493164
2066 304.1017255783081
2067 212.99114799499512
2068 356.9767026901245
2069 258.44429874420166
2070 287.66898345947266
