# contact :: CORDEX SAM-44_MPI-M-MPI-ESM-LR_historical_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-44_MPI-M-MPI-ESM-LR_historical_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
1952 4.053431069589739
1953 4.068264438640787
1954 3.727072417770734
1955 3.759519598914906
1956 4.058420249337427
1957 3.735159723567471
1958 3.2956835583800346
1959 3.8446575987926392
1960 4.40744154762858
1961 3.988492680775828
1962 4.107981367453332
1963 3.741525444206513
1964 4.224951628178305
1965 3.9444404840122327
1966 3.6882790473008322
1967 4.23403897166513
1968 4.463185306833892
1969 4.041683425381288
1970 3.626544971635195
1971 4.312351208906618
1972 4.35276986567916
1973 4.504985944820411
1974 4.318461073669987
1975 4.289883834421599
1976 3.7457581180140522
1977 4.024910692923587
1978 3.8204610675351667
1979 3.8401637962806094
1980 3.682384898909014
1981 3.3985826658391574
1982 4.185638231100688
1983 4.524944251856627
1984 4.718083819085445
1985 4.120033196399425
1986 4.593646458170778
1987 4.0475214314404955
1988 4.225355623450099
1989 4.4083249566567515
1990 4.248508041667272
1991 4.746040314218653
1992 3.490320164298436
1993 4.281492845689197
1994 3.736358140104534
1995 4.037683532831935
1996 3.8269760283975116
1997 4.321149747341209
1998 5.222971551227388
1999 3.801527098547925
2000 4.1471850079884245
2001 4.172431411136669
2002 4.203647718734394
2003 4.025425126242937
2004 3.634326105233092
2005 3.7845174072400174
