# contact :: CORDEX SAM-22_NCC-NorESM1-M_historical_r1i1p1_GERICS-REMO2015_v1 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-22_NCC-NorESM1-M_historical_r1i1p1_GERICS-REMO2015_v1.dat
# year pet-ndj
1971 3.0302414327259384
1972 3.418692688201275
1973 3.5775568686007597
1974 3.4315434804018503
1975 3.6910705640182075
1976 3.691586739319948
1977 3.880203911063778
1978 3.476059799148361
1979 3.376864205917373
1980 3.9405835572327974
1981 3.704215110592784
1982 3.8729975503247744
1983 3.3033957364911495
1984 3.718181894988875
1985 3.8626978013569526
1986 3.812155368156772
1987 3.2481349613397335
1988 3.520770133439198
1989 3.39756822586032
1990 3.6109444402271356
1991 3.747192969179801
1992 3.638675766510845
1993 3.807060615931465
1994 3.9838289729204273
1995 3.573473483576273
1996 3.610446822400124
1997 3.961490730605025
1998 3.6486012767496967
1999 3.3815214889638194
2000 3.671300856407103
2001 3.8957844055040165
2002 3.686111247291349
2003 3.7476708264010403
2004 3.8106390625540594
2005 3.3507631284279333
