# contact :: CORDEX SAM-44_MOHC-HadGEM2-ES_historical_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-44_MOHC-HadGEM2-ES_historical_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
1952 4.844998146810556
1953 4.3786731091547555
1954 5.051533150321869
1955 4.081889301092251
1956 4.723191401697323
1957 4.534819690325626
1958 4.151061053040912
1959 3.6863187379074627
1960 4.045181609249535
1961 4.3155184353102225
1962 4.702356612727686
1963 4.196404752329929
1964 4.660339638936649
1965 4.20056794954357
1966 4.523693028976717
1967 4.432651668294556
1968 4.297425877352906
1969 4.715644180493835
1970 4.433096282972104
1971 4.352123986860609
1972 4.409933915631328
1973 4.159298351899682
1974 4.340067716227527
1975 4.609788493627787
1976 4.295974740892468
1977 4.4191615038269765
1978 4.802299609902468
1979 4.286263092561359
1980 4.304286612526019
1981 3.9995975881165817
1982 3.8078612992754435
1983 4.715004393233735
1984 4.362489702776521
1985 4.853649862164292
1986 3.7230947003709445
1987 4.3757275864313145
1988 3.9370126943591566
1989 4.981208326427987
1990 4.181002587486015
1991 4.5552950564401185
1992 4.9755952374581085
1993 4.554373103351674
1994 4.248723455763793
1995 4.401400832483958
1996 3.8580405082255576
1997 4.5345113704278734
1998 4.06838826693422
1999 4.828050797565326
2000 4.224719609217579
2001 4.555120461103611
2002 4.123868418115196
2003 4.472581073772746
2004 4.7860781688875065
2005 4.556282288636216
