# contact :: CORDEX SAM-44_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-44_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
2007 4.699133469459893
2008 5.1192700600392556
2009 4.602228932048384
2010 4.584351503735406
2011 4.764366117166079
2012 5.357933898289271
2013 4.504688575205872
2014 4.8229125065337
2015 4.734109323326123
2016 4.304138554181603
2017 4.667435350707629
2018 4.522720972634658
2019 4.509157094690212
2020 4.408495188408522
2021 4.7146759826222935
2022 5.211489010968465
2023 4.838666030743544
2024 5.16071577704839
2025 4.8165246611887484
2026 4.98056047774751
2027 5.088501637976657
2028 4.804927842939842
2029 4.358282175561842
2030 4.656575691306369
2031 4.4008669801836495
2032 4.838675605524256
2033 5.254365165361802
2034 5.216816238146274
2035 5.0060273755355
2036 5.387295811473662
2037 5.0966887972990795
2038 4.71315217179139
2039 5.272176605502085
2040 5.054117415852601
2041 5.317814974430932
2042 4.859977196742457
2043 5.172952436489285
2044 4.827354388352628
2045 5.3929966777015075
2046 5.042538030717944
2047 5.116122465795503
2048 5.007888636764402
2049 5.412189058028491
2050 5.36779858328033
2051 5.304045751271341
2052 4.888011782554034
2053 4.795296375077428
2054 5.283643220691069
2055 5.22812684837313
2056 5.193942003048847
2057 4.853721193065911
2058 5.5992038812820395
2059 5.273821872689229
2060 5.05589920106645
2061 5.333962510727713
2062 5.2667251969803734
2063 5.4520090246259345
2064 5.278558572219021
2065 4.770631374919614
2066 5.458871047536926
2067 5.192412905982104
2068 5.6833431761506805
2069 5.257404209824787
2070 5.952481700446541
