# contact :: CORDEX SAM-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_GERICS-REMO2015_v1 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_GERICS-REMO2015_v1.dat
# year pet-ndj
2007 4.614677006574036
2008 4.485660453016007
2009 4.39286929375376
2010 4.625922478211437
2011 5.210764521642309
2012 4.7518645947530045
2013 4.998460967751107
2014 4.465264587920138
2015 4.8838145859732505
2016 4.760570091139565
2017 4.829916216973822
2018 4.591563059232068
2019 4.628242035646355
2020 4.546258403304951
2021 4.669439462270004
2022 4.8522401466792475
2023 5.108700826266049
2024 4.812228912877708
2025 4.6032938963106
2026 4.669889570591365
2027 4.540583588878308
2028 4.93295503322036
2029 4.928171895498777
2030 4.684021779518315
2031 4.1693815699953785
2032 4.553757123324092
2033 5.249945406592562
2034 4.648093630136924
2035 4.673012122821109
2036 4.7720562200320416
2037 4.907983992621107
2038 5.0473088077434145
2039 5.1535746318696
2040 4.767898083217346
2041 4.303201109089042
2042 5.009897467251297
2043 4.775440344885503
2044 4.804924068557137
2045 5.528173599122731
2046 4.7523000347098625
2047 4.776829237082815
2048 5.091628448456751
2049 4.669958454936099
2050 4.858467942297259
2051 4.808467794403316
2052 4.457222502792159
2053 4.785834218134267
2054 5.019018504133613
2055 5.048534218733117
2056 4.7161901809079
2057 4.6363601074121625
2058 4.3972622173182545
2059 4.934074277376254
2060 4.97780491682885
2061 5.368908037192236
2062 5.080563177366663
2063 5.214246007789333
2064 4.837805171645484
2065 5.198026462175968
2066 5.2739347314038705
2067 5.388891247332328
2068 5.204131282819967
2069 4.844551094383205
2070 4.876500373967269
