# contact ::  CORDEX SAM-22_MPI-ESM-LR_r1i1p1_REMO2015 hdwi2x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi2x [] December-February maximum of 2-day rolling mean of HDWI averaged ovver Chile at sam-fires_hdwi_chile2026_SAM-22_MPI-ESM-LR_r1i1p1_REMO2015.dat
# year hdwi2x
1971 14.25617504119873
1972 16.413532257080078
1973 16.97895050048828
1974 14.30142879486084
1975 8.73025131225586
1976 9.949631690979004
1977 12.944273948669434
1978 10.647937774658203
1979 13.493672370910645
1980 12.027318954467773
1981 13.087173461914062
1982 11.504108428955078
1983 11.147750854492188
1984 12.522642135620117
1985 11.833367347717285
1986 13.415454864501953
1987 10.897448539733887
1988 15.407458305358887
1989 18.83905029296875
1990 18.571022033691406
1991 17.406509399414062
1992 8.169075965881348
1993 11.360891342163086
1994 12.737539291381836
1995 9.714548110961914
1996 14.327835083007812
1997 20.29730224609375
1998 16.90865135192871
1999 12.575759887695312
2000 9.97949504852295
2001 17.251676559448242
2002 11.027608871459961
2003 14.73687744140625
2004 15.632261276245117
2005 15.965003967285156
2006 11.965957641601562
2007 9.529816627502441
2008 11.920537948608398
2009 12.885417938232422
2010 12.158597946166992
2011 16.7692928314209
2012 18.82157325744629
2013 18.53281021118164
2014 9.306448936462402
2015 15.880647659301758
2016 14.450664520263672
2017 16.465213775634766
2018 10.974763870239258
2019 12.062707901000977
2020 11.391345024108887
2021 15.81332778930664
2022 16.693618774414062
2023 20.600887298583984
2024 15.844797134399414
2025 16.10629653930664
2026 11.261763572692871
2027 10.01978874206543
2028 16.541467666625977
2029 25.748048782348633
2030 14.485793113708496
2031 14.024698257446289
2032 14.495551109313965
2033 20.42411994934082
2034 12.31564712524414
2035 10.950262069702148
2036 13.103166580200195
2037 15.566226959228516
2038 16.28316879272461
2039 19.76067352294922
2040 12.926981925964355
2041 10.39103889465332
2042 29.314756393432617
2043 13.971071243286133
2044 13.105232238769531
2045 22.017934799194336
2046 15.349736213684082
2047 14.740111351013184
2048 20.29941177368164
2049 11.589897155761719
2050 12.619915008544922
2051 22.54579734802246
2052 11.44586181640625
2053 14.99127197265625
2054 18.194467544555664
2055 19.63416862487793
2056 13.548690795898438
2057 12.172992706298828
2058 10.087465286254883
2059 14.218757629394531
2060 19.10426139831543
2061 19.621726989746094
2062 21.626916885375977
2063 15.206890106201172
2064 12.449840545654297
2065 18.95522689819336
2066 15.195334434509277
2067 27.212677001953125
2068 16.684616088867188
2069 12.32384204864502
2070 10.800237655639648
