# contact :: CORDEX SAM-22_NorESM1-M_r1i1p1_REMO2015 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Patagonia at sam-fires_pr-ndj_patagonia_SAM-22_NorESM1-M_r1i1p1_REMO2015.dat
# year pr-ndj
1971 667.9159851074219
1972 314.54000759124756
1973 343.9988212585449
1974 365.6620445251465
1975 249.42985153198242
1976 275.6284294128418
1977 196.4176959991455
1978 350.4073610305786
1979 423.77384185791016
1980 242.7240114212036
1981 274.16065979003906
1982 239.26864624023438
1983 455.12931060791016
1984 295.89696884155273
1985 267.8646879196167
1986 254.97618961334229
1987 517.5110988616943
1988 503.1666316986084
1989 406.60556983947754
1990 293.5598249435425
1991 267.9865999221802
1992 402.6249828338623
1993 273.6521301269531
1994 227.1601390838623
1995 362.8229513168335
1996 281.3081512451172
1997 260.1590509414673
1998 367.5431261062622
1999 362.12157344818115
2000 300.3656644821167
2001 272.83171367645264
2002 334.7931709289551
2003 281.30113220214844
2004 301.02036571502686
2005 402.7585201263428
2006 271.0347948074341
2007 364.93811798095703
2008 353.0745315551758
2009 204.14287662506104
2010 282.07882022857666
2011 264.3567237854004
2012 226.36687755584717
2013 334.574725151062
2014 384.33484840393066
2015 292.55693531036377
2016 270.887921333313
2017 260.72059631347656
2018 300.53078746795654
2019 328.8747797012329
2020 446.94444847106934
2021 190.18417167663574
2022 309.425669670105
2023 378.0487689971924
2024 323.1400022506714
2025 325.023606300354
2026 272.88514614105225
2027 331.19830226898193
2028 408.5304546356201
2029 222.099365234375
2030 242.9614086151123
2031 418.7842674255371
2032 240.64014530181885
2033 242.56345081329346
2034 290.54668140411377
2035 335.6227340698242
2036 324.1163511276245
2037 478.97247314453125
2038 390.5068244934082
2039 269.63800525665283
2040 525.5785236358643
2041 375.0449695587158
2042 303.9366683959961
2043 247.331618309021
2044 255.3846321105957
2045 172.74742126464844
2046 235.1015501022339
2047 224.14934253692627
2048 331.2386178970337
2049 314.7924737930298
2050 229.3966474533081
2051 205.23657512664795
2052 195.39850902557373
2053 340.2094373703003
2054 174.85266256332397
2055 194.45370197296143
2056 286.77131366729736
2057 172.21137475967407
2058 294.4844741821289
2059 234.4508409500122
2060 349.9498510360718
2061 501.9772548675537
2062 195.39587688446045
2063 352.9670524597168
2064 314.68095874786377
2065 218.15071487426758
2066 215.40618133544922
2067 159.58786725997925
2068 329.90807056427
2069 202.08199787139893
2070 176.42999505996704
