# contact :: CORDEX SAM-44_HadGEM2-ES_r1i1p1_RCA4 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Chile at sam-fires_pr-ndj_chile2026_SAM-44_HadGEM2-ES_r1i1p1_RCA4.dat
# year pr-ndj
1952 115.88548517227173
1953 260.95935344696045
1954 117.615394115448
1955 309.53654861450195
1956 144.6349368095398
1957 227.1416482925415
1958 238.0589361190796
1959 401.2128391265869
1960 303.9385986328125
1961 175.83673238754272
1962 89.80542492866516
1963 227.3991813659668
1964 130.55257606506348
1965 250.51016998291016
1966 164.1759524345398
1967 191.65711784362793
1968 236.746901512146
1969 121.17082452774048
1970 210.0416145324707
1971 242.50199031829834
1972 186.58074855804443
1973 382.5853519439697
1974 223.22015285491943
1975 242.6915044784546
1976 280.84057331085205
1977 306.1155767440796
1978 157.83290910720825
1979 166.79351806640625
1980 286.78188610076904
1981 317.59171199798584
1982 296.61396408081055
1983 143.78455781936646
1984 225.1476697921753
1985 94.00550508499146
1986 434.47985649108887
1987 217.99798488616943
1988 376.8464946746826
1989 113.21284198760986
1990 274.60766315460205
1991 126.80765342712402
1992 109.43227577209473
1993 264.7966423034668
1994 299.2622709274292
1995 209.41637134552002
1996 372.0357303619385
1997 162.6906132698059
1998 273.77022552490234
1999 106.74992656707764
2000 271.24172496795654
2001 132.06220769882202
2002 338.3394546508789
2003 221.01402378082275
2004 102.30201387405396
2005 247.16697788238525
2006 96.21164512634277
2007 291.5537385940552
2008 132.2663083076477
2009 109.30755615234375
2010 251.1824188232422
2011 214.7098264694214
2012 132.47525644302368
2013 215.2281608581543
2014 153.72514581680298
2015 117.330322265625
2016 202.40759372711182
2017 66.26516151428223
2018 195.4652338027954
2019 244.23841381072998
2020 146.92854070663452
2021 216.5401735305786
2022 207.37869930267334
2023 400.47583961486816
2024 127.269287109375
2025 195.95604038238525
2026 73.42296767234802
2027 131.52121496200562
2028 299.64619064331055
2029 143.27918672561646
2030 164.34118509292603
2031 69.02364540100098
2032 184.10897064208984
2033 193.1829481124878
2034 87.3044741153717
2035 155.09870672225952
2036 218.7835693359375
2037 160.11679601669312
2038 269.96860218048096
2039 134.227867603302
2040 135.89785146713257
2041 140.77985906600952
2042 230.25808143615723
2043 169.9132194519043
2044 120.91813898086548
2045 181.40555334091187
2046 231.15869045257568
2047 95.37259531021118
2048 136.02580642700195
2049 108.2903323173523
2050 118.54030656814575
2051 117.75632333755493
2052 74.61188387870789
2053 201.69489765167236
2054 223.23309421539307
2055 150.85488367080688
2056 53.11903691291809
2057 101.3835940361023
2058 56.2387273311615
2059 174.01773643493652
2060 157.08779382705688
2061 84.7355043888092
2062 199.44987869262695
2063 106.21863985061646
2064 278.47403717041016
2065 71.30429148674011
2066 104.93739032745361
2067 72.95972180366516
2068 136.19426345825195
2069 127.86212205886841
2070 66.556720495224
