# contact :: CORDEX SAM-22_MOHC-HadGEM2-ES_historical_r1i1p1_ICTP-RegCM4-7_v0 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-22_MOHC-HadGEM2-ES_historical_r1i1p1_ICTP-RegCM4-7_v0.dat
# year pet-ndj
1971 3.7137686816478013
1972 3.7099202818311925
1973 3.4786261967731478
1974 3.795718098809024
1975 3.9523362653958714
1976 3.811006289935171
1977 3.667141429660558
1978 3.8936053843810434
1979 3.6829187771239327
1980 3.730162519664504
1981 3.538055755437061
1982 3.174363623765941
1983 4.000971708356112
1984 3.795396074701189
1985 4.018616978876283
1986 3.4068326969153455
1987 3.8145090578320575
1988 3.483844169888284
1989 3.9852684014852
1990 3.637861674198457
1991 3.560783899000665
1992 4.333196617301721
1993 3.9862663891465155
1994 3.6263448104002767
1995 3.9131677976030232
1996 3.187435490424342
1997 3.9485285045209744
1998 3.503925580575209
1999 3.959836750546332
2000 3.628821271018664
2001 3.7380344804757417
2002 3.745385672916783
2003 3.8520780700503936
2004 4.092700771428595
2005 3.9897127082485877
