# contact :: CORDEX SAM-44_EC-EARTH_r12i1p1_RCA4 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Chile at sam-fires_pr-ndj_chile2026_SAM-44_EC-EARTH_r12i1p1_RCA4.dat
# year pr-ndj
1952 214.93037796020508
1953 304.8004274368286
1954 377.08435249328613
1955 237.68284702301025
1956 203.41107559204102
1957 297.7934045791626
1958 235.77928256988525
1959 271.2447519302368
1960 154.49243688583374
1961 244.19592666625977
1962 310.5987710952759
1963 344.3888168334961
1964 273.8208284378052
1965 380.70065116882324
1966 307.4860887527466
1967 366.14800357818604
1968 218.65347576141357
1969 350.09714126586914
1970 439.6775016784668
1971 206.6990146636963
1972 377.90531730651855
1973 217.38438892364502
1974 262.70130443573
1975 350.72253799438477
1976 217.07434463500977
1977 274.2796983718872
1978 279.03363037109375
1979 537.884880065918
1980 342.67899990081787
1981 185.80871963500977
1982 243.21444511413574
1983 314.2144556045532
1984 287.0797348022461
1985 487.78132820129395
1986 369.9013271331787
1987 169.93379402160645
1988 458.35197257995605
1989 498.0998477935791
1990 274.5781831741333
1991 383.901159286499
1992 313.7261276245117
1993 288.5661268234253
1994 249.49170684814453
1995 273.31343936920166
1996 197.03368282318115
1997 318.99512577056885
1998 238.80398559570312
1999 271.95203018188477
2000 280.0048246383667
2001 109.5248064994812
2002 442.7764091491699
2003 270.5997896194458
2004 326.433424949646
2005 173.52729177474976
2006 155.98045206069946
2007 151.4634566307068
2008 177.9470076560974
2009 81.75327754020691
2010 261.560622215271
2011 280.2505350112915
2012 144.3373622894287
2013 76.44422149658203
2014 130.92141580581665
2015 164.56239461898804
2016 256.0492477416992
2017 226.6962022781372
2018 282.0670852661133
2019 272.08041286468506
2020 106.64489316940308
2021 148.4557967185974
2022 300.3524160385132
2023 149.03095245361328
2024 355.78429889678955
2025 167.0326590538025
2026 124.8604063987732
2027 228.57910442352295
2028 92.49633407592773
2029 262.2781219482422
2030 204.65046310424805
2031 203.32906246185303
2032 156.9623942375183
2033 138.37914896011353
2034 145.49748945236206
2035 243.79467868804932
2036 114.89589881896973
2037 142.1802897453308
2038 154.9712233543396
2039 230.12912845611572
2040 90.2998616695404
2041 304.54287242889404
2042 217.12854480743408
2043 131.69440984725952
2044 285.9200792312622
2045 303.90273571014404
2046 142.48544263839722
2047 141.44339990615845
2048 85.70633125305176
2049 145.53480005264282
2050 187.17148876190186
2051 178.20156860351562
2052 262.68496322631836
2053 286.7725639343262
2054 193.99268245697021
2055 196.8503541946411
2056 232.87002086639404
2057 150.62617254257202
2058 137.9211564064026
2059 344.82656383514404
2060 165.47788619995117
2061 219.07137203216553
2062 124.09295082092285
2063 252.86196613311768
2064 277.119252204895
2065 140.44676160812378
2066 151.5922999382019
2067 105.78594875335693
2068 110.96494960784912
2069 63.90373611450195
2070 241.15628623962402
