# contact ::  CORDEX SAM-22_HadGEM2-ES_r1i1p1_REMO2015 hdwi5x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] December-February maximum of 5-day rolling mean of HDWI averaged ovver Patagonia at sam-fires_hdwi_patagonia_SAM-22_HadGEM2-ES_r1i1p1_REMO2015.dat
# year hdwi5x
1971 3.3829152584075928
1972 3.8768162727355957
1973 3.2753570079803467
1974 3.0218307971954346
1975 2.8296091556549072
1976 3.351658582687378
1977 5.656148433685303
1978 3.9894864559173584
1979 5.374209403991699
1980 4.831352710723877
1981 4.06511116027832
1982 2.9269609451293945
1983 4.089895725250244
1984 3.516611099243164
1985 6.5785813331604
1986 3.271257162094116
1987 4.233541011810303
1988 4.292891979217529
1989 5.275632381439209
1990 3.2488200664520264
1991 3.011737585067749
1992 4.419698715209961
1993 3.9954299926757812
1994 5.407139301300049
1995 4.820519924163818
1996 4.37953519821167
1997 4.812044620513916
1998 3.511845111846924
1999 4.350594520568848
2000 3.064404249191284
2001 3.4193646907806396
2002 3.9295296669006348
2003 3.288639783859253
2004 4.636931896209717
2005 4.0107221603393555
2006 4.5312418937683105
2007 4.356296539306641
2008 5.63541841506958
2009 4.248071193695068
2010 3.553513765335083
2011 3.656513214111328
2012 4.231374263763428
2013 3.6779580116271973
2014 4.472843647003174
2015 4.253369331359863
2016 4.45083475112915
2017 3.8372554779052734
2018 4.925609111785889
2019 3.702164888381958
2020 4.494087219238281
2021 4.608495235443115
2022 4.124979019165039
2023 3.479771137237549
2024 4.9747538566589355
2025 4.031479358673096
2026 4.011020183563232
2027 3.6397175788879395
2028 2.976569414138794
2029 4.165125370025635
2030 4.536658763885498
2031 4.670871734619141
2032 4.271627426147461
2033 4.382505416870117
2034 4.100522518157959
2035 3.9946277141571045
2036 6.146969318389893
2037 4.313581943511963
2038 4.769416809082031
2039 5.575625896453857
2040 3.6573646068573
2041 5.950611591339111
2042 5.1280903816223145
2043 4.494449138641357
2044 4.746853828430176
2045 3.757228136062622
2046 4.438552379608154
2047 5.8807244300842285
2048 4.593516826629639
2049 4.278425693511963
2050 3.5369338989257812
2051 4.256949424743652
2052 5.182337760925293
2053 4.421713352203369
2054 4.37494421005249
2055 7.417397499084473
2056 5.087049961090088
2057 5.586144924163818
2058 5.605794429779053
2059 4.061751842498779
2060 6.515138149261475
2061 4.767788410186768
2062 5.043511390686035
2063 5.130199432373047
2064 4.332377910614014
2065 6.578614234924316
2066 4.789965629577637
2067 4.3268914222717285
2068 3.7681941986083984
2069 4.6059160232543945
2070 4.90495491027832
