# contact :: CORDEX SAM-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
2007 4.266464061404296
2008 4.249294190064805
2009 4.869531247662839
2010 3.93059938593505
2011 4.553621635422222
2012 4.2284699790846165
2013 4.614093167262792
2014 4.245853172798298
2015 4.342323406212187
2016 4.65765905869376
2017 4.136862228461706
2018 4.79780723768239
2019 3.984483205760293
2020 4.484396068713703
2021 4.685958152348711
2022 4.276898479735259
2023 4.664448460700875
2024 4.139251370209915
2025 4.718119366792765
2026 4.360635360075344
2027 4.573396564763502
2028 4.871915301469804
2029 4.185251088536441
2030 4.417326519584892
2031 4.082559312245627
2032 4.424687161502893
2033 4.246032001850023
2034 4.439977657604202
2035 5.008995688608137
2036 4.21917129353276
2037 4.5681915192988
2038 4.4658068975012695
2039 4.562490596284715
2040 4.368493062880926
2041 4.412371869159317
2042 4.431894305778025
2043 4.429128897970399
2044 4.426704492731519
2045 4.385507637439075
2046 4.3376559654812725
2047 4.328206920415529
2048 4.075933106920008
2049 4.387666108201481
2050 4.893749271925896
2051 5.0768946054345285
2052 4.46455264550842
2053 4.92206468673679
2054 4.210559109229029
2055 4.010387704944073
2056 5.663703172241927
2057 4.054401199492139
2058 4.48726639293213
2059 4.321188109802756
2060 4.628994755867022
2061 4.486521976292069
2062 4.819033167838915
2063 4.583308721981562
2064 5.005925339548079
2065 4.268785383313318
2066 4.216147461882816
2067 4.706637580127953
2068 4.586373096711239
2069 4.725408211568777
2070 4.917444019934273
