# contact ::  CORDEX SAM-44_NorESM1-M_r1i1p1_RCA4 hdwi5x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] December-February maximum of 5-day rolling mean of HDWI averaged ovver Patagonia at sam-fires_hdwi_patagonia_SAM-44_NorESM1-M_r1i1p1_RCA4.dat
# year hdwi5x
1952 1.9365055561065674
1953 2.530302047729492
1954 2.1256067752838135
1955 3.1750547885894775
1956 2.006047010421753
1957 3.271249532699585
1958 3.3165767192840576
1959 2.5152130126953125
1960 4.577604293823242
1961 2.4654757976531982
1962 1.9997179508209229
1963 2.700613021850586
1964 1.7933353185653687
1965 2.749497413635254
1966 2.9856183528900146
1967 2.9349024295806885
1968 2.3622002601623535
1969 3.1809401512145996
1970 2.3951668739318848
1971 2.427629232406616
1972 2.1342875957489014
1973 3.0090224742889404
1974 2.7081706523895264
1975 2.8823835849761963
1976 2.148916721343994
1977 2.6508264541625977
1978 1.8667500019073486
1979 3.030092239379883
1980 2.2319982051849365
1981 2.3875691890716553
1982 3.1113204956054688
1983 2.2284185886383057
1984 2.1032986640930176
1985 3.7516884803771973
1986 2.7463581562042236
1987 2.085005521774292
1988 1.9433091878890991
1989 2.054354190826416
1990 2.537158727645874
1991 1.8813962936401367
1992 2.1204733848571777
1993 3.0335533618927
1994 2.6553966999053955
1995 2.006556510925293
1996 3.0845587253570557
1997 2.5053417682647705
1998 3.0419023036956787
1999 3.1859476566314697
2000 2.8958020210266113
2001 2.7160749435424805
2002 3.056673765182495
2003 2.1486802101135254
2004 3.1240041255950928
2005 2.146649122238159
2006 2.1870596408843994
2007 2.235459089279175
2008 3.7752997875213623
2009 2.5054051876068115
2010 4.907662391662598
2011 2.5712685585021973
2012 2.345099687576294
2013 2.4297549724578857
2014 2.557184934616089
2015 3.8310890197753906
2016 2.538370132446289
2017 3.223578691482544
2018 2.874237298965454
2019 2.4460415840148926
2020 2.5221965312957764
2021 2.8463332653045654
2022 2.58081316947937
2023 2.3617310523986816
2024 2.93863844871521
2025 1.9792159795761108
2026 2.219874620437622
2027 2.1220338344573975
2028 2.08884859085083
2029 3.5224244594573975
2030 2.7502527236938477
2031 2.6813933849334717
2032 3.4039039611816406
2033 4.527173042297363
2034 5.378171920776367
2035 2.6749913692474365
2036 2.974763870239258
2037 2.3569581508636475
2038 3.0377728939056396
2039 3.510990858078003
2040 2.802943229675293
2041 3.7279446125030518
2042 3.0691730976104736
2043 2.8764195442199707
2044 3.6349945068359375
2045 3.3117587566375732
2046 3.7552971839904785
2047 3.7825610637664795
2048 2.5662055015563965
2049 2.9750897884368896
2050 2.284942388534546
2051 2.4835612773895264
2052 2.880187511444092
2053 2.31439208984375
2054 3.383638858795166
2055 3.072798013687134
2056 3.3331527709960938
2057 4.426805019378662
2058 2.6801586151123047
2059 2.816836357116699
2060 3.1680736541748047
2061 1.875205397605896
2062 4.007154941558838
2063 2.198590040206909
2064 2.70867657661438
2065 2.887375593185425
2066 2.9417130947113037
2067 6.420182704925537
2068 3.3706154823303223
2069 3.9240291118621826
2070 2.5277698040008545
