# contact :: CORDEX SAM-22_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-7_v0 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-22_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-7_v0.dat
# year pet-ndj
2007 3.3412747076206473
2008 3.127384627906581
2009 3.543244231142684
2010 2.922173103897915
2011 3.290331369423782
2012 3.051161200557287
2013 2.814708197079595
2014 3.3651236050078803
2015 3.42097949301013
2016 3.371458667591557
2018 3.6431672233592134
2019 3.7123848422017383
2020 3.2830822561457103
2021 3.6258638811573416
2022 3.900002921465123
2023 3.4165332536147077
2024 3.1435525732917178
2025 3.4077586747579622
2026 3.5825825673416283
2027 3.3796519550927715
2028 3.5636054145221485
2029 3.55958920832457
2030 3.298037025727848
2031 3.2760570437823513
2032 3.3223474399445543
2033 3.5235371557217183
2034 3.5491397377985154
2035 3.577030079900562
2036 3.3497580834238647
2037 3.583830884148437
2038 4.098260431068797
2039 3.6019255655221403
2040 3.612487908859254
2041 3.174696517638972
2042 3.4053641406481905
2043 3.238306790695786
2044 4.1918746846617525
2045 3.850713135220033
2046 3.726325040108958
2047 3.226254958550689
2048 3.672879602539544
2049 3.581245286731797
2050 3.5458823658404524
2051 3.0980174831739298
2052 3.501609671024845
2053 3.7832795470727896
2054 3.8130308623483034
2055 3.575143026778433
2056 3.4559132287700836
2057 3.4194920467958227
2058 3.4157515731980364
2059 3.625466376075287
2060 3.6850564501016554
2061 3.6081329567243157
2062 4.182881271513138
2063 3.793595570457948
2064 3.5802601073935323
2065 3.278509969653426
2066 3.50431230319534
2067 4.0551580725913245
2068 3.6968397696545354
2069 3.7586867154486976
2070 3.8709914294326357
