# contact :: CORDEX SAM-44_CanESM2_r1i1p1_RCA4 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Patagonia at sam-fires_pr-ndj_patagonia_SAM-44_CanESM2_r1i1p1_RCA4.dat
# year pr-ndj
1952 406.68620109558105
1953 673.9430618286133
1954 531.4601306915283
1955 474.520601272583
1956 605.9899520874023
1957 558.1132354736328
1958 454.38024711608887
1959 867.8003425598145
1960 309.4029235839844
1961 480.2319965362549
1962 393.4622802734375
1963 594.6947326660156
1964 536.8254871368408
1965 479.33119010925293
1966 376.5364284515381
1967 529.697473526001
1968 448.69455909729004
1969 439.53453254699707
1970 540.0874557495117
1971 420.66041374206543
1972 360.68310832977295
1973 438.2875118255615
1974 581.7810974121094
1975 320.16434478759766
1976 359.35221004486084
1977 523.0699615478516
1978 440.9431667327881
1979 317.77916431427
1980 656.4294528961182
1981 439.26491355895996
1982 515.727165222168
1983 504.11157035827637
1984 623.1115036010742
1985 383.1455593109131
1986 587.7876873016357
1987 365.6027555465698
1988 390.96424674987793
1989 437.98736000061035
1990 437.01030921936035
1991 473.4189624786377
1992 274.86403369903564
1993 355.2630033493042
1994 457.9096851348877
1995 573.1041564941406
1996 434.1270179748535
1997 443.3033199310303
1998 339.6319236755371
1999 464.08881187438965
2000 343.99996185302734
2001 675.1312103271484
2002 458.3240280151367
2003 259.34795665740967
2004 384.3249340057373
2005 425.07591819763184
2006 397.8025493621826
2007 441.73079109191895
2008 373.25599098205566
2009 500.1786251068115
2010 273.1756467819214
2011 523.7878341674805
2012 277.7492551803589
2013 430.84960746765137
2014 279.0895195007324
2015 218.33373641967773
2016 588.9392490386963
2017 292.8111343383789
2018 325.2356252670288
2019 460.66246604919434
2020 337.52307415008545
2021 187.69640350341797
2022 388.39119720458984
2023 437.6483840942383
2024 366.4741258621216
2025 361.22432041168213
2026 446.14059257507324
2027 392.9225597381592
2028 425.16584968566895
2029 264.54674243927
2030 397.0834484100342
2031 229.33637142181396
2032 339.79994201660156
2033 301.44947052001953
2034 234.27150440216064
2035 321.33803844451904
2036 272.7968816757202
2037 353.5459260940552
2038 328.1705503463745
2039 275.0265245437622
2040 414.307653427124
2041 463.92886543273926
2042 536.2968654632568
2043 149.2919840812683
2044 207.40756511688232
2045 389.98737144470215
2046 294.5518569946289
2047 293.1936721801758
2048 235.4327392578125
2049 343.8163480758667
2050 264.85167598724365
2051 480.86305236816406
2052 237.78966808319092
2053 280.48247051239014
2054 280.45048999786377
2055 287.98799896240234
2056 267.1043939590454
2057 158.9111876487732
2058 349.40034770965576
2059 330.39519214630127
2060 226.77389430999756
2061 214.9186429977417
2062 265.15209102630615
2063 244.5647554397583
2064 415.47522735595703
2065 313.0837097167969
2066 308.6781415939331
2067 293.53574085235596
2068 252.79037189483643
2069 208.90518760681152
2070 227.6745252609253
