# contact :: CORDEX SAM-44_CCCma-CanESM2_rcp85_r1i1p1_UCAN-WRF341I_v2 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-44_CCCma-CanESM2_rcp85_r1i1p1_UCAN-WRF341I_v2.dat
# year pet-ndj
2007 4.935107689103667
2008 4.639789829864773
2009 4.615384375588615
2010 5.053103344533176
2011 4.411729354977697
2012 4.901007885354038
2013 4.83091033375185
2014 4.699775291744099
2015 5.372818148466983
2016 4.395330132559774
2017 4.88221857794568
2018 4.917526396478484
2019 4.727033252409356
2020 4.7942500345924755
2021 5.0113398795879345
2022 4.764337469678418
2023 4.872036791210801
2024 4.809014854601207
2025 5.019429159764729
2026 4.864180783452956
2027 4.767896899911736
2028 4.776248129931943
2029 5.080252044776833
2030 4.721235734649434
2031 5.220177973457972
2032 5.19705771458827
2033 4.928942053868502
2034 5.092914019872193
2035 5.0460095385531005
2036 4.894597698598724
2037 5.125694816009857
2038 4.983976568118476
2039 5.289011323803936
2040 4.869053898829589
2041 4.743923075383205
2042 4.620510353550828
2043 5.390347213645676
2044 5.477692795147839
2045 4.9201119203653185
2046 5.068513240585306
2047 5.309679637426211
2048 5.411032388447238
2049 5.091837670832918
2050 5.131781842159503
2051 4.990550436723352
2052 5.220917225601213
2053 5.213280581549994
2054 5.315912954496959
2055 5.192319020475549
2056 5.361633009698518
2057 5.679943202121567
2058 5.242190847810399
2059 5.257760962369234
2060 5.344996651254888
2061 5.48029892104194
2062 5.362926783728573
2063 5.534588979101736
2064 5.135408779421505
2065 5.322577305765379
2066 5.212547965052051
2067 5.481634865300705
2068 5.363010823017001
2069 5.376926642832683
2070 5.605643546591975
