# contact :: CORDEX SAM-44_HadGEM2-ES_r1i1p1_RegCM4-3 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Chile at sam-fires_pr-ndj_chile2026_SAM-44_HadGEM2-ES_r1i1p1_RegCM4-3.dat
# year pr-ndj
1977 286.81584072113037
1978 74.38639163970947
1979 114.88149881362915
1980 127.6876220703125
1981 176.29316759109497
1982 260.17098331451416
1983 103.93933725357056
1984 163.6646809577942
1985 107.40968370437622
1986 165.08373403549194
1987 106.59231615066528
1988 267.9804801940918
1989 89.09708285331726
1990 293.17412853240967
1991 50.193390130996704
1992 81.65849304199219
1993 198.25657558441162
1994 266.5338554382324
1995 150.21282768249512
1996 179.40836143493652
1997 97.32481050491333
1998 99.97626495361328
1999 93.20325040817261
2000 172.2997488975525
2001 90.34416937828064
2002 188.7937650680542
2003 327.26531314849854
2004 122.7985954284668
2005 138.2564034461975
2006 73.10118842124939
2007 201.35519790649414
2008 111.44902229309082
2009 80.80253720283508
2010 113.19444990158081
2011 179.70877647399902
2012 105.15540838241577
2013 102.41918802261353
2014 161.81353998184204
2015 89.92889976501465
2016 236.26598739624023
2017 51.459789991378784
2018 183.17560243606567
2019 159.83535432815552
2020 82.75453305244446
2021 186.855149269104
2022 119.51340913772583
2023 342.76643085479736
2024 105.9100432395935
2025 191.2392873764038
2026 67.53699564933777
2027 84.91384291648865
2028 202.13128471374512
2029 104.7204909324646
2030 163.55766248703003
2031 43.98059666156769
2032 128.76666831970215
2033 168.7531361579895
2034 121.79885339736938
2035 159.8117527961731
2036 206.64336681365967
2037 141.0623755455017
2038 183.6474575996399
2039 70.35153865814209
2040 101.17535877227783
2041 117.38829517364502
2042 111.02239608764648
2043 128.14865255355835
2044 135.1065640449524
2045 191.85808181762695
2046 193.59891414642334
2047 50.927834272384644
2048 129.87968015670776
2049 93.94538259506226
2050 53.65241837501526
2051 131.98260736465454
2052 57.94873070716858
2053 179.4506950378418
2054 207.62256717681885
2055 142.38875532150269
2056 46.30117726325989
2057 99.27052211761475
2058 43.43741595745087
2059 147.60459518432617
2060 186.0578737258911
2061 83.63830733299255
2062 157.93886375427246
2063 129.44967603683472
2064 146.2197380065918
2065 135.9823431968689
2066 133.7813687324524
2067 81.16222476959229
2068 131.8213448524475
2069 120.64462661743164
2070 78.81427264213562
