# contact :: CORDEX SAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-3_v4 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Chile at sam-fires_pet-ndj_chile2026_SAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-3_v4.dat
# year pet-ndj
2007 4.313630314094714
2008 4.619008757957809
2009 4.572397194730728
2010 4.490974984897987
2011 4.26754804823391
2012 4.776614066821813
2013 4.746182216728334
2014 4.593353776438043
2015 4.868103967994338
2016 4.426571805329299
2017 4.834079614470424
2018 4.553559031482526
2019 4.537996153350066
2020 4.466944337812705
2021 4.650284088575509
2022 4.405530590081019
2023 4.081813198993067
2024 4.858022523575167
2025 4.375657674340933
2026 4.861782251776528
2027 4.694789563272747
2028 4.369007512527896
2029 4.727308848370924
2030 4.634866115225543
2031 5.0737191609336785
2032 4.562474817363019
2033 4.547777592409181
2034 4.640590323329605
2035 4.4177446793121105
2036 4.458173261016613
2037 4.541534179782005
2038 4.565859299908492
2039 4.777387981901039
2040 4.8205654104202615
2041 4.613590316396042
2042 4.85595448313787
2043 5.128873894128794
2044 4.766723927367358
2045 4.658441419476473
2046 4.3908284182508135
2047 4.905563503277229
2048 4.638736083230557
2049 4.703358201655287
2050 4.78120174304001
2051 4.661177989268695
2052 4.822018668244707
2053 4.474227715128386
2054 4.453449992812836
2055 4.688433314989191
2056 5.686380563892553
2057 4.895898529426064
2058 5.06944366438067
2059 4.441118565041314
2060 4.464159879522868
2061 4.969435050712182
2062 4.561582386784671
2063 4.755661570033939
2064 4.396089413896759
2065 4.889097718742949
2066 4.715944844382699
2067 4.898148842977983
2068 4.85303284946584
2069 4.562451306527138
2070 4.873908878717992
