# contact :: CORDEX SAM-22_MPI-ESM-LR_r1i1p1_REMO2015 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Chile at sam-fires_pr-ndj_chile2026_SAM-22_MPI-ESM-LR_r1i1p1_REMO2015.dat
# year pr-ndj
1971 183.39640617370605
1972 317.10432720184326
1973 154.40178155899048
1974 168.14662504196167
1975 365.9621305465698
1976 449.26845359802246
1977 275.49401473999023
1978 312.5273847579956
1979 265.0741357803345
1980 275.1000051498413
1981 468.259614944458
1982 248.9833745956421
1983 137.88263940811157
1984 351.76416397094727
1985 189.88132190704346
1986 185.4643259048462
1987 311.91760540008545
1988 269.6340789794922
1989 343.2565793991089
1990 275.3577575683594
1991 103.73997449874878
1992 400.07040214538574
1993 214.0529317855835
1994 446.0911521911621
1995 248.13929080963135
1996 459.7704334259033
1997 228.55179595947266
1998 176.97368574142456
1999 451.3892574310303
2000 290.69636249542236
2001 153.99104690551758
2002 369.1036128997803
2003 321.18098735809326
2004 422.2921657562256
2005 273.82453536987305
2006 152.07262182235718
2007 145.27948236465454
2008 241.60618495941162
2009 387.94983100891113
2010 251.9343557357788
2011 96.75618028640747
2012 256.3661575317383
2013 210.57569789886475
2014 324.33753871917725
2015 140.2434287071228
2016 203.8117971420288
2017 253.22436809539795
2018 304.94773960113525
2019 231.1202392578125
2020 237.1260175704956
2021 248.52481174468994
2022 238.57150173187256
2023 170.1706976890564
2024 203.09642505645752
2025 240.87008476257324
2026 371.874116897583
2027 278.37373065948486
2028 220.30505657196045
2029 139.47828722000122
2030 289.68118953704834
2031 368.2831745147705
2032 203.9351348876953
2033 97.75928926467896
2034 244.9258632659912
2035 210.70927906036377
2036 172.92959833145142
2037 152.62458181381226
2038 208.87090396881104
2039 102.67913389205933
2040 148.5573754310608
2041 464.87889289855957
2042 123.81363677978516
2043 150.31675338745117
2044 291.9642210006714
2045 89.97019696235657
2046 394.87999534606934
2047 162.56708908081055
2048 78.11012554168701
2049 152.80979681015015
2050 267.24986362457275
2051 154.70103406906128
2052 357.985821723938
2053 146.92775106430054
2054 80.15911030769348
2055 132.3971037864685
2056 200.82708072662354
2057 259.5721273422241
2058 395.543119430542
2059 244.90778923034668
2060 151.13166427612305
2061 83.10279273986816
2062 158.72802352905273
2063 169.17092275619507
2064 283.8502073287964
2065 185.45932483673096
2066 144.15600776672363
2067 61.33448123931885
2068 102.45498514175415
2069 220.03322219848633
2070 87.4918167591095
