# contact :: CORDEX SAM-44_NCC-NorESM1-M_rcp85_r1i1p1_SMHI-RCA4_v3 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-44_NCC-NorESM1-M_rcp85_r1i1p1_SMHI-RCA4_v3.dat
# year pet-ndj
2007 2.88762515635496
2008 3.2840607125139956
2009 3.187594598669624
2010 3.2191934914422338
2011 3.1830271109166866
2012 3.247575839184781
2013 2.90338130756213
2014 2.9833783672144607
2015 3.030916592458111
2016 3.242257413112804
2017 3.0992374787384493
2018 3.0159257247596325
2019 3.2603848817310195
2020 3.009212896522815
2021 3.418626347765044
2022 3.2020831954941826
2023 2.7902270854221998
2024 3.0564666881016866
2025 2.8884802972843535
2026 3.1229774739939193
2027 3.1128011655648717
2028 2.936912552068594
2029 3.3422719734114437
2030 3.21037464821757
2031 2.9839639084599945
2032 3.252072357216066
2033 3.223490726589841
2034 3.4197066732493293
2035 3.290160266478003
2036 3.106487467090144
2037 2.7940758666679897
2038 3.044944637597319
2039 3.2877110284441073
2040 2.807682728542454
2041 2.9023893964478704
2042 2.9881564462492776
2043 3.2353076661939566
2044 3.4073858026747392
2045 3.2084879625998104
2046 3.3859942053133345
2047 3.549051935340021
2048 3.120870532640491
2049 3.105635245355228
2050 3.2629254870093787
2051 3.4073566789998724
2052 3.3490511882397307
2053 3.4392123158013863
2054 3.4907135518214507
2055 3.333014655811706
2056 3.0514481359773695
2057 3.676086445387918
2058 3.223851936778359
2059 3.075717716066707
2060 3.1773663583298264
2061 2.986184999476103
2062 3.604467757745307
2063 3.072284906559753
2064 3.1778660765379443
2065 3.4697966349209555
2066 3.263033077570447
2067 3.7399505629278864
2068 3.344807795825383
2069 3.4513049512513674
2070 3.41794564522999
