# contact ::  CORDEX SAM-22_HadGEM2-ES_r1i1p1_REMO2015 hdwi2x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi2x [] December-February maximum of 2-day rolling mean of HDWI averaged ovver Chile at sam-fires_hdwi_chile2026_SAM-22_HadGEM2-ES_r1i1p1_REMO2015.dat
# year hdwi2x
1971 11.142353057861328
1972 12.449623107910156
1973 11.850711822509766
1974 10.32705020904541
1975 11.104522705078125
1976 12.363494873046875
1977 17.37750244140625
1978 16.60163116455078
1979 8.043628692626953
1980 13.217586517333984
1981 13.91887092590332
1982 7.57634162902832
1983 13.40000057220459
1984 13.459808349609375
1985 21.179779052734375
1986 9.860517501831055
1987 9.900453567504883
1988 10.5042724609375
1989 15.186212539672852
1990 9.888924598693848
1991 11.617145538330078
1992 17.135480880737305
1993 9.016424179077148
1994 13.303692817687988
1995 11.97030258178711
1996 12.526281356811523
1997 12.468653678894043
1998 11.837750434875488
1999 12.601640701293945
2000 13.672723770141602
2001 13.58824348449707
2002 10.54708194732666
2003 15.299421310424805
2004 15.15151309967041
2005 17.01548957824707
2006 25.70521354675293
2007 13.544183731079102
2008 23.603309631347656
2009 18.108610153198242
2010 7.948347091674805
2011 13.564598083496094
2012 15.016960144042969
2013 8.640474319458008
2014 29.142318725585938
2015 14.204386711120605
2016 10.890125274658203
2017 14.109432220458984
2018 16.038959503173828
2019 12.997848510742188
2020 16.864761352539062
2021 10.21933364868164
2022 19.010021209716797
2023 13.478137969970703
2024 17.73813247680664
2025 12.015998840332031
2026 14.920225143432617
2027 20.16693687438965
2028 10.360794067382812
2029 13.310275077819824
2030 19.96016502380371
2031 15.497909545898438
2032 12.20587158203125
2033 14.35560417175293
2034 18.105926513671875
2035 17.64270782470703
2036 17.74344253540039
2037 12.340035438537598
2038 12.493871688842773
2039 16.38085174560547
2040 15.069811820983887
2041 19.691930770874023
2042 16.1524658203125
2043 15.354745864868164
2044 12.706847190856934
2045 13.718254089355469
2046 13.985849380493164
2047 15.19176197052002
2048 15.979576110839844
2049 20.470809936523438
2050 20.84381103515625
2051 19.643348693847656
2052 25.246034622192383
2053 11.950961112976074
2054 20.072206497192383
2055 23.880840301513672
2056 22.801647186279297
2057 24.30176544189453
2058 19.399641036987305
2059 18.825904846191406
2060 18.03095054626465
2061 18.48009490966797
2062 12.78502368927002
2063 17.69803237915039
2064 27.976577758789062
2065 23.437284469604492
2066 18.173017501831055
2067 20.077993392944336
2068 19.0319766998291
2069 18.56598663330078
2070 19.183807373046875
