# contact :: CORDEX SAM-22_MPI-M-MPI-ESM-MR_historical_r1i1p1_ICTP-RegCM4-7_v0 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-22_MPI-M-MPI-ESM-MR_historical_r1i1p1_ICTP-RegCM4-7_v0.dat
# year pet-ndj
1971 2.7603105944175748
1972 3.4350823172997624
1973 3.7277886570786634
1974 3.4947982953678434
1975 3.270219173306551
1976 3.2634428810291527
1977 3.4838525856242533
1978 3.196159992199936
1979 3.0781531485049083
1980 3.553218915912556
1981 3.330706616955928
1982 3.130791424334866
1983 2.9358850999780306
1984 3.1272146142219195
1985 3.685759993203353
1986 3.639205376635253
1987 3.6391128761320557
1988 2.883816210305139
1989 3.3733742657931627
1990 3.139523921457348
1991 2.9581030204185192
1992 3.318718549755845
1993 2.921479839090297
1994 3.0004270971697564
1995 2.752828488444059
1996 3.2015242900056777
1997 3.256423915020073
1998 3.1454676316627985
1999 3.16789738826714
2000 3.16592653230884
2001 3.067451081676844
2002 2.9942144196050893
2003 3.842623762089183
2004 3.0298694811520748
2005 3.529406509434155
