# contact :: CORDEX SAM-22_NCC-NorESM1-M_rcp85_r1i1p1_GERICS-REMO2015_v1 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-22_NCC-NorESM1-M_rcp85_r1i1p1_GERICS-REMO2015_v1.dat
# year pet-ndj
2007 3.399074010975443
2008 3.771401921430679
2009 3.9934259206142526
2010 3.7775892086452085
2011 3.7260864518606653
2012 4.042502412932325
2013 3.5359667964847112
2014 3.587513981677148
2015 3.6567316828130116
2016 3.869021966815329
2017 3.8503697566883686
2018 3.663144073338753
2019 3.8637063294561735
2020 3.673948905596194
2021 4.16713796697604
2022 3.90287130914251
2023 3.476120341157349
2024 3.609062685996613
2025 3.4824112578352175
2026 3.80393156581108
2027 3.7036248318989067
2028 3.4377013725183287
2029 4.002875220381831
2030 3.9469687940553255
2031 3.548921708984608
2032 3.944731398939422
2033 3.9862282992508646
2034 4.238887538630933
2035 3.862154313367054
2036 3.710286637764699
2037 3.2708648937478744
2038 3.598327795408581
2039 3.972503786732147
2040 3.3607010308159504
2041 3.4775922129809063
2042 3.606104205276612
2043 3.9313929944217803
2044 4.006105590609744
2045 3.98273400912484
2046 4.10242289925121
2047 4.289725402352351
2048 3.7325302367583073
2049 3.7179853070655198
2050 4.12592027656287
2051 4.075128112352887
2052 4.161866163971999
2053 4.207559512616386
2054 4.180301956076924
2055 3.945643486467869
2056 3.771667898300953
2057 4.305902611216663
2058 3.999773534895433
2059 3.7562584799170886
2060 3.9044406713482287
2061 3.6097637741917232
2062 4.288706724340141
2063 3.609856584976035
2064 3.873189956719323
2065 4.191087906890399
2066 4.073187219314137
2067 4.492735466308666
2068 4.0080864086664265
2069 4.053839297075223
2070 4.1908968924032886
